Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
F,Ship,4,1,178,8,medium,F,6,4872,0,0.03370786327483914,541.3333333333334,4,2,12,5.187385805840755,8.491465042843506,Medium,Bad
A,Ship,4,2,136,4,medium,M,9,5038,0,0.0661764657223187,1007.6,8,2,18,4.919980925828125,8.524962928680598,Medium,Bad
F,Ship,4,2,232,2,low,M,5,4907,0,0.021551723208977448,1635.6666666666667,8,1,5,5.4510384535657,8.498621805830801,Medium,Bad
F,Ship,3,5,258,3,low,M,17,3033,1,0.0658914703142841,758.25,15,1,17,5.556828061699537,8.017637159908478,Medium,Good
F,Ship,3,1,173,2,medium,F,1,5927,1,0.005780346486685174,1975.6666666666667,3,2,2,5.159055299214529,8.687442166975924,Medium,Bad
B,Flight,6,5,277,4,medium,F,5,1845,1,0.018050540864601415,369.0,30,2,10,5.627621113690637,7.520776415062797,High,Good
F,Flight,2,1,226,2,medium,F,1,5576,0,0.004424778565275285,1858.6666666666667,2,2,2,5.424950017481403,8.626406276389554,Low,Bad
F,Road,4,2,104,7,medium,F,46,1438,1,0.4423076497781106,179.75,8,2,92,4.653960350157523,7.271703706887368,Medium,Bad
B,Flight,4,3,226,3,medium,M,10,5305,0,0.04424778565275285,1326.25,12,2,20,5.424950017481403,8.576593534697684,Medium,Neutral
C,Ship,4,3,142,2,medium,F,63,1615,1,0.4436619405871873,538.3333333333334,12,2,126,4.962844630259907,7.38770923908104,Medium,Neutral
F,Ship,5,1,269,3,medium,F,2,2136,1,0.007434943961526248,534.0,5,2,4,5.598421958998375,7.667158255319148,High,Bad
F,Ship,4,2,252,2,high,F,4,5233,1,0.015873015243134315,1744.3333333333333,8,3,12,5.53338948872752,8.562931083090092,Medium,Bad
D,Ship,5,5,234,5,medium,M,9,1812,0,0.038461536817883044,302.0,25,2,18,5.459585514144159,7.502738210754851,High,Good
C,Ship,4,3,186,7,medium,F,30,2062,1,0.1612903139091229,257.75,12,2,60,5.231108616854587,7.631916513071252,Medium,Neutral
A,Ship,5,5,275,4,medium,M,9,1215,1,0.03272727153719013,243.0,25,2,18,5.62040086571715,7.103322062526113,High,Good
F,Road,6,1,174,10,medium,F,1,5784,1,0.005747126106487005,525.8181818181819,6,2,2,5.1647859739235145,8.663023639627777,High,Bad
B,Road,3,2,239,2,low,F,3,5099,1,0.012552300730029258,1699.6666666666667,6,1,3,5.480638923341991,8.536995818712418,Medium,Bad
B,Ship,3,5,186,3,medium,M,7,4764,0,0.03763440657879535,1191.0,15,2,14,5.231108616854587,8.469052816088302,Medium,Good
A,Ship,4,3,256,3,high,F,1,4323,0,0.003906249847412116,1080.75,12,3,3,5.54907608489522,8.371936178759098,Medium,Neutral
B,Flight,5,2,261,3,high,M,3,5303,1,0.011494252433170406,1325.75,10,3,9,5.568344503761097,8.576216531865699,High,Bad
B,Ship,3,1,242,3,medium,F,10,3606,1,0.041322312342053205,901.5,3,2,20,5.493061443340548,8.19063168090354,Medium,Bad
F,Ship,4,4,251,6,medium,M,4,1869,0,0.01593625434516915,267.0,16,2,8,5.529429087511423,7.533693709848633,Medium,Neutral
F,Flight,4,5,221,3,low,F,43,3561,1,0.19457012694252818,890.25,20,1,43,5.402677381872279,8.178077463849608,Medium,Good
D,Ship,3,1,151,4,medium,M,2,5016,0,0.013245032235428328,1003.2,3,2,4,5.0238805208462765,8.520587424484253,Medium,Bad
F,Flight,5,4,281,3,low,F,10,5675,0,0.0355871873456517,1418.75,20,1,10,5.641907070938114,8.644002038279933,High,Neutral
F,Ship,5,5,132,4,low,F,8,4339,1,0.060606056014692725,867.8,25,1,8,4.890349128221754,8.375629627094451,High,Good
D,Ship,4,5,144,2,medium,M,8,5478,0,0.05555555169753113,1826.0,20,2,16,4.976733742420574,8.608677881538416,Medium,Good
F,Flight,6,4,292,4,low,F,10,1321,1,0.034246574169637875,264.2,24,1,10,5.680172609017068,7.186901020411631,High,Neutral
D,Ship,6,3,133,5,medium,M,32,1367,1,0.24060148566906123,227.83333333333334,18,2,64,4.897839799950911,7.221105098182496,High,Neutral
F,Ship,3,3,133,3,low,M,5,5937,0,0.037593982135790814,1484.25,9,1,5,4.897839799950911,8.689127655323706,Medium,Neutral
F,Road,4,5,266,3,medium,M,8,4889,0,0.030075186839278692,1222.25,20,2,16,5.58724865840025,8.494947582468917,Medium,Good
C,Ship,2,5,264,3,medium,F,3,4320,1,0.01136363593319561,1080.0,10,2,6,5.579729825986222,8.371242135931933,Low,Good
D,Ship,5,1,135,3,low,F,10,5301,1,0.07407406858710602,1325.25,5,1,10,4.912654885736052,8.57583938684897,High,Bad
A,Ship,3,2,228,3,medium,F,4,4208,0,0.017543858879655313,1052.0,6,2,8,5.43372200355424,8.344980368770571,Medium,Bad
A,Ship,4,4,258,3,high,M,10,4958,1,0.03875968842016712,1239.5,16,3,30,5.556828061699537,8.508959386489133,Medium,Neutral
C,Flight,4,5,263,4,medium,F,7,4243,1,0.026615968569735037,848.6,20,2,14,5.575949103146316,8.353261499733874,Medium,Good
F,Ship,4,1,232,2,medium,F,26,3300,1,0.11206896068668273,1100.0,4,2,52,5.4510384535657,8.101980731853192,Medium,Bad
A,Ship,4,2,272,3,medium,F,1,4933,1,0.0036764704530709395,1233.25,8,2,2,5.60947179518496,8.503905297089302,Medium,Bad
B,Ship,3,5,251,3,low,M,1,5073,0,0.003984063586292288,1268.25,15,1,1,5.529429087511423,8.531884740159228,Medium,Good
F,Flight,6,4,224,5,medium,M,10,5602,0,0.04464285514987254,933.6666666666666,24,2,20,5.41610040220442,8.631057447565285,High,Neutral
B,Ship,5,3,204,3,high,F,1,4037,1,0.004901960544021542,1009.25,15,3,3,5.3230099791384085,8.303504798872783,High,Neutral
F,Ship,5,1,164,3,low,M,7,4540,1,0.04268292422665096,1135.0,5,1,7,5.10594547390058,8.420902531097951,High,Bad
F,Ship,5,3,246,2,medium,F,1,4533,0,0.0040650404851609555,1511.0,15,2,2,5.5093883366279774,8.419359831067474,High,Neutral
C,Ship,3,4,175,2,low,F,2,1072,1,0.011428570775510242,357.3333333333333,12,1,2,5.170483995038151,6.9782137426306985,Medium,Neutral
B,Ship,5,3,248,3,medium,M,4,2207,1,0.016129031607700337,551.75,15,2,8,5.517452896464707,7.699842407396986,High,Neutral
F,Ship,4,5,111,4,medium,M,7,5988,1,0.06306305738170655,1197.6,20,2,14,4.718498871295094,8.697679732264463,Medium,Good
D,Road,3,4,138,5,medium,F,5,5690,0,0.03623188143247236,948.3333333333334,12,2,10,4.9344739331306915,8.646641258603124,Medium,Neutral
C,Ship,3,1,193,10,high,F,1,4459,0,0.0051813468817954985,405.3636363636364,3,3,3,5.267858159063328,8.40290404501411,Medium,Bad
F,Road,5,2,146,7,low,F,9,5631,0,0.06164383139425812,703.875,10,1,9,4.990432586778736,8.636219897837877,High,Bad
C,Ship,3,4,193,2,medium,M,48,3909,1,0.2487046503261839,1303.0,12,2,96,5.267858159063328,8.271292652979412,Medium,Neutral
C,Ship,4,5,141,2,low,M,1,4395,1,0.007092198078567512,1465.0,20,1,1,4.955827057601261,8.388450315523512,Medium,Good
A,Ship,3,4,192,3,medium,F,31,3331,1,0.16145832492404558,832.75,12,2,62,5.262690188904886,8.111328003286733,Medium,Neutral
F,Road,4,4,266,3,low,M,4,5905,0,0.015037593419639346,1476.25,16,1,4,5.58724865840025,8.683724062303869,Medium,Neutral
D,Road,3,1,258,4,medium,F,6,5365,1,0.023255813052100272,1073.0,3,2,12,5.556828061699537,8.58783803098557,Medium,Bad
A,Ship,4,1,245,3,medium,F,5,4173,0,0.0204081624323199,1043.25,4,2,10,5.5053315359323625,8.336630087637147,Medium,Bad
C,Ship,4,2,157,2,medium,M,15,1724,1,0.09554139518844616,574.6666666666666,8,2,30,5.062595033026967,7.45298232946546,Medium,Bad
B,Ship,3,4,174,2,low,M,7,4596,0,0.040229882745409035,1532.0,12,1,7,5.1647859739235145,8.433159195806228,Medium,Neutral
B,Road,5,3,194,4,low,F,2,5396,0,0.01030927781910939,1079.2,15,1,2,5.272999558563747,8.593598522618644,High,Neutral
C,Ship,4,2,179,3,low,M,3,5284,0,0.016759775600012537,1321.0,8,1,3,5.19295685089021,8.572627898304338,Medium,Bad
D,Ship,2,5,270,6,medium,F,1,5675,0,0.003703703566529498,810.7142857142857,10,2,2,5.602118820879701,8.644002038279933,Low,Good
F,Flight,4,1,152,5,medium,M,8,5711,0,0.05263157548476477,951.8333333333334,4,2,16,5.030437921392435,8.65032450401942,Medium,Bad
F,Ship,3,5,140,3,low,F,30,1035,1,0.21428569897959293,258.75,15,1,30,4.948759890378168,6.943122422819428,Medium,Good
B,Flight,5,1,232,5,medium,F,7,1069,1,0.030172412492568426,178.16666666666666,5,2,14,5.4510384535657,6.975413927455952,High,Bad
B,Flight,4,4,261,3,low,F,33,3678,1,0.12643677676487447,919.5,16,1,33,5.568344503761097,8.210396255104774,Medium,Neutral
A,Ship,5,5,135,4,low,M,8,5029,0,0.05925925486968482,1005.8,25,1,8,4.912654885736052,8.523175263093785,High,Good
C,Ship,2,1,234,4,medium,F,9,5075,0,0.038461536817883044,1015.0,2,2,18,5.459585514144159,8.532278828834277,Low,Bad
F,Ship,3,5,169,2,medium,F,4,4466,1,0.023668637652743334,1488.6666666666667,15,2,8,5.135798437050262,8.404472321352118,Medium,Good
F,Ship,3,5,265,3,medium,M,4,4268,1,0.01509433905304381,1067.0,15,2,8,5.583496308781699,8.359134886757962,Medium,Good
F,Ship,4,3,232,3,medium,F,8,5298,1,0.03448275713436392,1324.5,12,2,16,5.4510384535657,8.575273402492762,Medium,Neutral
B,Ship,4,4,246,2,medium,F,2,4633,1,0.008130080970321911,1544.3333333333333,16,2,4,5.5093883366279774,8.441175704992322,Medium,Neutral
B,Flight,5,2,174,5,medium,M,8,4656,0,0.04597700885189604,776.0,10,2,16,5.1647859739235145,8.446126742982377,High,Bad
F,Ship,3,3,162,2,low,F,9,4903,0,0.05555555212620048,1634.3333333333333,9,1,9,5.093750200806762,8.497806477616047,Medium,Neutral
F,Flight,3,1,109,6,low,F,5,4374,1,0.04587155542462794,624.8571428571429,3,1,5,4.700480365792417,8.383661798791715,Medium,Bad
B,Ship,4,3,198,7,medium,F,1,5315,0,0.005050504795429051,664.375,12,2,2,5.293304824724492,8.578476419833136,Medium,Neutral
D,Ship,4,3,133,2,low,M,9,4145,0,0.06766916784442346,1381.6666666666667,12,1,9,4.897839799950911,8.329899292995725,Medium,Neutral
D,Flight,3,3,203,3,medium,M,29,3261,1,0.14285713581984552,815.25,9,2,58,5.318119993844216,8.09009578318096,Medium,Neutral
F,Road,3,4,233,3,medium,M,5,5306,0,0.02145922654681431,1326.5,12,2,10,5.455321115357702,8.576781982827894,Medium,Neutral
D,Flight,4,4,210,2,high,M,6,4076,0,0.028571427210884418,1358.6666666666667,16,3,18,5.351858133476067,8.313116702819253,Medium,Neutral
D,Ship,5,4,254,5,low,F,36,2039,1,0.14173227788455597,339.8333333333333,20,1,36,5.541263545158426,7.620705086838262,High,Neutral
F,Flight,5,5,225,4,high,F,3,5274,1,0.013333332740740767,1054.8,25,3,9,5.420534999272286,8.570733958344267,High,Good
C,Ship,4,3,161,7,medium,M,63,1496,1,0.3913043235214706,187.0,12,2,126,5.087596335232384,7.311218384419629,Medium,Neutral
D,Road,3,2,180,2,high,F,8,4408,0,0.04444444197530878,1469.3333333333333,6,3,24,5.198497031265826,8.391403185357937,Medium,Bad
B,Ship,2,1,229,4,low,F,11,3614,1,0.04803493240022129,722.8,2,1,11,5.438079308923196,8.192847134592865,Low,Bad
F,Ship,4,4,184,3,low,F,10,5705,1,0.05434782313327048,1426.25,16,1,10,5.220355825078324,8.649273531773446,Medium,Neutral
F,Road,6,3,222,5,high,F,2,4612,0,0.00900900860319781,768.6666666666666,18,3,6,5.407171771460119,8.43663368355782,High,Neutral
F,Ship,3,5,147,3,low,F,4,5042,0,0.027210882502661054,1260.5,15,1,4,4.997212273764115,8.525756422076725,Medium,Good
C,Ship,6,4,260,5,medium,M,2,4687,1,0.007692307396449717,781.1666666666666,24,2,4,5.564520407322694,8.452761331256848,High,Neutral
D,Ship,4,3,261,4,medium,M,9,5116,1,0.03448275729951122,1023.2,12,2,18,5.568344503761097,8.540323608805092,Medium,Neutral
F,Road,3,1,100,3,low,F,17,1129,1,0.1699999830000017,282.25,3,1,17,4.61512051684126,7.029972911706386,Medium,Bad
F,Ship,3,1,189,3,low,F,3,5866,1,0.015873015033173808,1466.5,3,1,3,5.247024072160486,8.67709870892586,Medium,Bad
A,Ship,6,1,283,4,low,M,8,1404,0,0.02826855023786042,280.8,6,1,8,5.648974238161206,7.247792581767846,High,Bad
B,Road,2,2,163,3,medium,M,35,1547,1,0.2147239132071219,386.75,4,2,70,5.099866427824199,7.344719054149673,Low,Bad
F,Ship,3,3,212,2,low,M,2,5125,0,0.009433961819152745,1708.3333333333333,9,1,2,5.3612921657094255,8.542080906924017,Medium,Neutral
F,Ship,4,1,169,2,low,M,2,5702,1,0.011834318826371667,1900.6666666666667,4,1,2,5.135798437050262,8.648747631156539,Medium,Bad
A,Ship,3,1,270,4,low,M,47,3487,1,0.1740740676268864,697.4,3,1,47,5.602118820879701,8.15708378502887,Medium,Bad
F,Ship,3,5,206,3,low,F,6,4620,1,0.029126212178339213,1155.0,15,1,6,5.332718793265369,8.438366410870266,Medium,Good
D,Ship,5,4,137,2,low,M,7,5338,1,0.05109488678139512,1779.3333333333333,20,1,7,4.927253685157205,8.582793648500186,High,Neutral
A,Ship,4,1,204,4,low,F,3,1667,0,0.014705881632064625,333.4,4,1,3,5.3230099791384085,7.419380582918692,Medium,Bad
F,Ship,6,1,288,4,medium,M,8,1806,1,0.02777777681327164,361.2,6,2,16,5.666426688112432,7.499423290592229,High,Bad
D,Flight,4,1,249,5,low,M,9,4396,0,0.03614457686166358,732.6666666666666,4,1,9,5.521460917862246,8.388677769180811,Medium,Bad
F,Ship,3,2,185,4,low,M,6,5854,0,0.03243243067932807,1170.8,6,1,6,5.225746673713202,8.675051276031818,Medium,Bad
A,Road,4,4,253,2,low,F,6,5892,0,0.0237154140823947,1964.0,16,1,6,5.537334267018537,8.681520484837913,Medium,Neutral
A,Ship,5,1,160,5,medium,F,16,1526,1,0.09999999375000039,254.33333333333334,5,2,32,5.081404364984463,7.3310603052186325,High,Bad
F,Ship,5,4,141,4,high,F,5,5444,1,0.03546099039283756,1088.8,20,3,15,4.955827057601261,8.602453035367061,High,Neutral
B,Flight,4,2,266,4,low,F,7,4639,0,0.026315788484368857,927.8,8,1,7,5.58724865840025,8.442469645220301,Medium,Bad
F,Road,6,1,247,3,low,M,1,4637,1,0.004048582832041181,1159.25,6,1,1,5.5134287461649825,8.442038517815478,High,Bad
B,Road,5,2,272,2,medium,F,37,2226,1,0.13602940676362477,742.0,10,2,74,5.60947179518496,7.708410667257367,High,Bad
F,Road,3,1,135,2,low,M,7,5682,0,0.05185184801097422,1894.0,3,1,7,4.912654885736052,8.645234541297121,Medium,Bad
A,Ship,6,5,139,6,medium,F,10,1081,1,0.0719424408674503,154.42857142857142,30,2,20,4.941642422609304,6.9865664594064265,High,Good
F,Ship,6,3,267,4,medium,M,2,5917,1,0.00749063642357167,1183.4,18,2,4,5.5909869805108565,8.685753832960154,High,Neutral
A,Ship,4,1,177,2,medium,M,6,5566,0,0.03389830316958739,1855.3333333333333,4,2,12,5.181783550292085,8.624611588183507,Medium,Bad
D,Ship,2,4,140,3,low,F,7,1411,1,0.04999999642857168,352.75,8,1,7,4.948759890378168,7.252762418053187,Low,Neutral
A,Ship,3,1,210,2,low,F,52,2444,1,0.24761903582766495,814.6666666666666,3,1,52,5.351858133476067,7.801800401908973,Medium,Bad
D,Ship,3,5,224,2,low,F,10,4445,0,0.04464285514987254,1481.6666666666667,15,1,10,5.41610040220442,8.399760094524142,Medium,Good
D,Ship,5,1,181,4,medium,F,4,5505,0,0.02209944629284827,1101.0,5,2,8,5.204006687076795,8.613593685702552,High,Bad
A,Ship,4,1,285,2,low,M,4,4401,0,0.014035087226839046,1467.0,4,1,4,5.655991810819852,8.389814262086407,Medium,Bad
B,Ship,5,2,169,2,medium,M,4,6000,1,0.023668637652743334,2000.0,10,2,8,5.135798437050262,8.699681400989514,High,Bad
C,Ship,4,1,201,10,medium,M,37,3402,1,0.18407959283186104,309.27272727272725,4,2,74,5.308267697401205,8.132412674500905,Medium,Bad
F,Ship,5,5,262,6,low,F,5,1418,1,0.019083968737253102,202.57142857142858,25,1,5,5.572154032177765,7.257707677160043,High,Good
F,Ship,6,5,304,4,low,M,8,1755,1,0.026315788608033273,351.0,30,1,8,5.720311776607412,7.470793774195062,High,Good
D,Ship,2,4,114,5,high,F,5,5334,1,0.04385964527546971,889.0,8,3,15,4.74493212836325,8.582044163735853,Low,Neutral
F,Ship,3,5,119,3,medium,M,7,1021,1,0.05882352446861139,255.25,15,2,14,4.787491742782046,6.92951677076365,Medium,Good
C,Flight,3,5,214,2,medium,F,4,4077,1,0.01869158791160804,1359.0,15,2,8,5.3706380281276624,8.3133619511344,Medium,Good
F,Ship,4,3,274,5,low,M,5,1512,0,0.01824817451648998,252.0,12,1,5,5.616771097666572,7.321849713788356,Medium,Neutral
D,Ship,4,4,228,4,high,M,1,5573,0,0.004385964719913828,1114.6,16,3,3,5.43372200355424,8.625868208041894,Medium,Neutral
B,Flight,5,2,244,5,low,M,1,1875,1,0.0040983604877721114,312.5,10,1,1,5.501258210544727,7.53689712956617,High,Bad
C,Road,6,3,310,4,low,F,2,1189,0,0.0064516126951092686,237.8,18,1,2,5.739792912179234,7.081708586105575,High,Neutral
B,Road,3,2,170,2,low,M,2,4214,1,0.01176470519031146,1404.6666666666667,6,1,2,5.14166355650266,8.346404870435956,Medium,Bad
C,Ship,5,5,250,2,medium,M,10,5475,1,0.03999999840000006,1825.0,25,2,20,5.5254529391317835,8.60813018640834,High,Good
F,Ship,6,4,152,3,low,M,10,4376,1,0.06578946935595596,1094.0,24,1,10,5.030437921392435,8.384118837190895,High,Neutral
F,Ship,2,1,166,3,medium,F,7,5990,1,0.04216867215851373,1497.5,2,2,14,5.117993812416755,8.698013622083925,Low,Bad
A,Flight,3,5,98,3,medium,F,48,1635,1,0.4897958683881767,408.75,15,2,96,4.59511985013459,7.400009517162692,Medium,Good
B,Ship,4,5,227,10,low,M,7,4403,0,0.03083700304682806,400.27272727272725,20,1,7,5.429345628954441,8.390268497842571,Medium,Good
F,Ship,3,3,218,3,medium,M,48,3425,1,0.22018347613837266,856.25,9,2,96,5.389071729816501,8.139148678884066,Medium,Neutral
F,Road,5,3,277,3,medium,M,1,4186,1,0.003610108172920283,1046.5,15,2,2,5.627621113690637,8.339739766019143,High,Neutral
B,Ship,5,1,235,5,medium,F,6,1059,1,0.025531913807152605,176.5,5,2,12,5.4638318050256105,6.966024187106113,High,Bad
C,Road,4,2,161,3,low,F,22,1819,1,0.1366459542455929,454.75,8,1,22,5.087596335232384,7.506591780070841,Medium,Bad
F,Ship,3,5,171,3,medium,F,7,5318,1,0.040935670120721045,1329.5,15,2,14,5.147494476813453,8.579040594742317,Medium,Good
F,Ship,3,1,156,3,medium,M,49,1253,1,0.31410254396778564,313.25,3,2,98,5.056245805348308,7.134093721192866,Medium,Bad
B,Ship,3,4,172,3,low,M,56,1103,1,0.32558137641968743,275.75,12,1,56,5.153291594497779,7.00669522683704,Medium,Neutral
D,Flight,4,1,261,4,medium,F,7,5600,1,0.02681992234406428,1120.0,4,2,14,5.568344503761097,8.630700432209832,Medium,Bad
B,Ship,3,1,176,2,medium,F,45,1470,1,0.255681803654443,490.0,3,2,90,5.176149732573829,7.293697720601438,Medium,Bad
B,Ship,2,4,136,3,low,M,43,1958,1,0.3161764473399671,489.5,8,1,43,4.919980925828125,7.580189417944541,Low,Neutral
B,Road,6,1,237,5,medium,M,3,5299,1,0.012658227313998847,883.1666666666666,6,2,6,5.472270673671475,8.575462099540212,High,Bad
F,Road,4,1,242,2,low,F,2,5825,0,0.008264462468410642,1941.6666666666667,4,1,2,5.493061443340548,8.67008593751938,Medium,Bad
A,Ship,5,3,197,4,low,F,2,2222,1,0.010152283748615038,444.4,15,1,2,5.288267030694535,7.706612913964197,High,Neutral
F,Flight,4,5,260,3,high,M,10,4919,0,0.03846153698224858,1229.75,20,3,30,5.564520407322694,8.501063809486354,Medium,Good
B,Ship,2,3,230,3,low,F,4,5127,0,0.017391303591682453,1281.75,6,1,4,5.442417710521793,8.542470998600505,Low,Neutral
F,Road,2,2,160,3,medium,F,9,4613,0,0.05624999648437522,1153.25,4,2,18,5.081404364984463,8.4368504387337,Low,Bad
D,Ship,3,1,222,3,low,M,1,5362,1,0.004504504301598905,1340.5,3,1,1,5.407171771460119,8.587278798982926,Medium,Bad
B,Ship,4,2,256,2,medium,M,10,3128,1,0.03906249847412116,1042.6666666666667,8,2,20,5.54907608489522,8.048468743668883,Medium,Bad
C,Flight,4,3,267,5,medium,F,9,1538,0,0.03370786390607251,256.3333333333333,12,2,18,5.5909869805108565,7.338888133838879,Medium,Neutral
F,Ship,4,2,254,7,low,F,6,5121,0,0.023622046314092666,640.125,8,1,6,5.541263545158426,8.541300266759471,Medium,Bad
A,Ship,3,5,224,3,low,M,6,5115,0,0.026785713089923523,1278.75,15,1,6,5.41610040220442,8.540128162698734,Medium,Good
F,Ship,6,4,260,4,medium,M,1,1726,0,0.0038461536982248583,345.2,24,2,2,5.564520407322694,7.454141078146678,High,Neutral
C,Ship,4,2,274,2,low,M,11,3013,1,0.04014598393627796,1004.3333333333334,8,1,11,5.616771097666572,8.01102337918644,Medium,Bad
D,Ship,4,1,224,3,low,M,27,3400,1,0.12053570890465586,850.0,4,1,27,5.41610040220442,8.131824785007195,Medium,Bad
C,Ship,4,1,205,3,low,F,10,4923,0,0.04878048542534218,1230.75,4,1,10,5.327876168789581,8.501876487304344,Medium,Bad
C,Ship,3,4,269,3,medium,F,21,3716,1,0.07806691159602559,929.0,12,2,42,5.598421958998375,8.220672170297252,Medium,Neutral
F,Road,5,2,168,2,medium,M,20,1539,1,0.11904761196145167,513.0,10,2,40,5.1298987149230735,7.3395376954076745,High,Bad
B,Ship,3,4,250,3,low,M,6,5565,0,0.02399999904000004,1391.25,12,1,6,5.5254529391317835,8.624431942085836,Medium,Neutral
F,Ship,3,5,270,3,high,F,7,4459,1,0.025925924965706486,1114.75,15,3,21,5.602118820879701,8.40290404501411,Medium,Good
D,Ship,4,1,266,4,low,M,3,5773,1,0.01127819506472951,1154.6,4,1,3,5.58724865840025,8.661120360222881,Medium,Bad
C,Ship,6,3,260,4,medium,M,9,1800,0,0.03461538328402372,360.0,18,2,18,5.564520407322694,7.496097345175956,High,Neutral
A,Road,3,1,195,5,low,F,4,4034,0,0.020512819460881054,672.3333333333334,3,1,4,5.278114659230517,8.302761580704049,Medium,Bad
D,Road,5,2,171,2,low,M,6,4236,0,0.03508771724633233,1412.0,10,1,6,5.147494476813453,8.351610750626559,High,Bad
C,Ship,4,1,238,2,low,F,3,2241,1,0.01260504148718313,747.0,4,1,3,5.476463551931511,7.715123603632105,Medium,Bad
A,Ship,3,4,214,2,low,M,50,3881,1,0.2336448488951005,1293.6666666666667,12,1,50,5.3706380281276624,8.264105763728956,Medium,Neutral
A,Flight,3,1,166,2,low,F,10,5932,1,0.060240960226448176,1977.3333333333333,3,1,10,5.117993812416755,8.688285266258644,Medium,Bad
F,Flight,4,1,149,3,low,M,2,4499,0,0.013422817891086047,1124.75,4,1,2,5.0106352940962555,8.411832675758411,Medium,Bad
F,Ship,3,3,205,3,low,M,10,5714,0,0.04878048542534218,1428.5,9,1,10,5.327876168789581,8.65084957622891,Medium,Neutral
B,Flight,3,4,213,3,low,F,4,5481,1,0.018779341841345453,1370.25,12,1,4,5.365976015021851,8.60922527686273,Medium,Neutral
F,Ship,5,3,189,3,medium,F,7,5830,1,0.03703703507740555,1457.5,15,2,14,5.247024072160486,8.670943791222156,High,Neutral
B,Road,4,3,190,10,low,M,34,3935,1,0.1789473590027706,357.72727272727275,12,1,34,5.25227342804663,8.277920258172143,Medium,Neutral
B,Ship,5,1,160,4,medium,M,5,5841,0,0.031249998046875123,1168.2,5,2,10,5.081404364984463,8.672828482947686,High,Bad
D,Flight,4,1,161,3,low,M,1,4789,0,0.006211179738436041,1197.25,4,1,1,5.087596335232384,8.474285690404962,Medium,Bad
F,Ship,4,4,207,2,medium,M,35,2596,1,0.1690821174356465,865.3333333333334,16,2,70,5.337538079701318,7.862112211662748,Medium,Neutral
C,Flight,3,4,148,2,low,F,5,4693,1,0.033783781501095844,1564.3333333333333,12,1,5,5.003946305945459,8.454040376410969,Medium,Neutral
A,Ship,4,3,233,3,medium,M,4,5259,0,0.01716738123745145,1314.75,12,2,8,5.455321115357702,8.567886305731756,Medium,Neutral
B,Road,3,4,248,2,medium,F,15,2983,1,0.060483868528876265,994.3333333333334,12,2,30,5.517452896464707,8.001019961323651,Medium,Neutral
F,Ship,3,4,246,3,medium,M,30,3748,1,0.12195121455482867,937.0,12,2,60,5.5093883366279774,8.229244416735913,Medium,Neutral
F,Flight,5,3,165,2,medium,M,51,1429,1,0.30909089035812787,476.3333333333333,15,2,102,5.111987788356544,7.265429723253953,High,Neutral
F,Ship,3,4,254,3,high,M,53,3538,1,0.20866140910781852,884.5,12,3,159,5.541263545158426,8.171599480345463,Medium,Neutral
C,Ship,5,1,170,3,high,M,58,1651,1,0.34117645051903234,412.75,5,3,174,5.14166355650266,7.409741954080923,High,Bad
F,Road,4,3,153,7,medium,F,4,4499,1,0.026143789140928814,562.375,12,2,8,5.0369526024136295,8.411832675758411,Medium,Neutral
F,Ship,3,1,166,2,low,F,10,4137,0,0.060240960226448176,1379.0,3,1,10,5.117993812416755,8.327967858305488,Medium,Bad
C,Ship,6,5,301,5,medium,F,7,1209,1,0.023255813180869996,201.5,30,2,14,5.71042701737487,7.098375638590786,High,Good
D,Ship,3,5,243,3,medium,F,5,4383,0,0.020576130840488444,1095.75,15,2,10,5.497168225293202,8.385716828627851,Medium,Good
F,Road,5,4,211,6,low,M,33,3955,1,0.15639809685317077,565.0,20,1,33,5.356586274672012,8.282988692742602,High,Neutral
F,Flight,4,1,273,2,high,F,10,5832,1,0.0366300352882771,1944.0,4,3,30,5.6131281063880705,8.671286726753637,Medium,Bad
C,Road,3,4,256,2,medium,M,55,2247,1,0.21484374160766637,749.0,12,2,110,5.54907608489522,7.717796211013582,Medium,Neutral
A,Flight,7,1,302,4,low,M,4,1647,0,0.013245032674005541,329.4,7,1,4,5.713732805509369,7.4073177104694174,High,Bad
D,Flight,7,3,295,4,low,F,9,1235,0,0.030508473542085645,247.0,21,1,9,5.69035945432406,7.119635638017636,High,Neutral
C,Road,3,4,186,4,low,F,6,5540,0,0.03225806278182458,1108.0,12,1,6,5.231108616854587,8.61993026886735,Medium,Neutral
B,Ship,5,5,244,3,medium,M,7,4078,1,0.02868852341440478,1019.5,25,2,14,5.501258210544727,8.313607139317558,High,Good
B,Ship,5,3,215,2,medium,F,10,5194,1,0.04651162574364531,1731.3333333333333,15,2,20,5.375278407684165,8.555451903533328,High,Neutral
D,Ship,4,2,262,6,medium,F,2,1069,0,0.007633587494901241,152.71428571428572,8,2,4,5.572154032177765,6.975413927455952,Medium,Bad
C,Ship,3,2,183,2,medium,F,6,4313,1,0.03278688345426866,1437.6666666666667,6,2,12,5.214935757608986,8.369620826949102,Medium,Bad
