Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N,discount_ratio,weight_per_purchase,rating_x_calls,Product_importance_num,important_discount,log_cost,log_weight,calls_bin,rating_bin
A,Ship,5,2,168,2,low,M,6,5464,1,0.0357142835884355,1821.3333333333333,10,1,6,5.1298987149230735,8.60611940061064,High,Bad
F,Ship,3,2,199,3,medium,F,10,5768,1,0.0502512537562184,1442.0,6,2,20,5.298317366548036,8.660254034256889,Medium,Bad
C,Ship,3,3,150,3,low,M,46,1040,1,0.30666664622222356,260.0,9,1,46,5.017279836814924,6.947937068614969,Medium,Neutral
A,Flight,3,3,253,4,medium,F,57,2489,1,0.22529643378274966,497.8,9,2,114,5.537334267018537,7.820037989458753,Medium,Neutral
F,Ship,4,5,146,3,low,F,9,1685,1,0.06164383139425812,421.25,20,1,9,4.990432586778736,7.430114138561801,Medium,Good
F,Flight,5,1,182,2,medium,F,23,2707,1,0.1263736194300209,902.3333333333334,5,2,46,5.209486152841421,7.903965634032166,High,Bad
B,Ship,6,1,301,4,low,F,3,1200,1,0.009966777077515712,240.0,6,1,3,5.71042701737487,7.0909098220799835,High,Bad
F,Flight,4,1,171,4,medium,M,2,5082,0,0.01169590574877744,1016.4,4,2,4,5.147494476813453,8.533656917446903,Medium,Bad
F,Flight,4,1,219,5,medium,M,5,5253,0,0.02283104918579684,875.5,4,2,10,5.393627546352362,8.566744970245486,Medium,Bad
B,Ship,4,4,146,4,medium,M,7,4953,1,0.047945202195534095,990.6,16,2,14,4.990432586778736,8.507950610049305,Medium,Neutral
B,Ship,3,2,166,2,medium,F,45,1741,1,0.2710843210190168,580.3333333333334,6,2,90,5.117993812416755,7.462789157412448,Medium,Bad
F,Flight,5,1,228,5,low,F,7,1818,0,0.030701753039396797,303.0,5,1,7,5.43372200355424,7.506042178518122,High,Bad
F,Road,4,4,238,3,medium,F,5,4724,1,0.02100840247863855,1181.0,16,2,10,5.476463551931511,8.460622839927844,Medium,Neutral
A,Flight,6,3,283,5,medium,M,10,1483,0,0.03533568779732552,247.16666666666666,18,2,20,5.648974238161206,7.302496423727326,High,Neutral
C,Ship,4,4,200,3,low,F,7,5807,1,0.03499999825000009,1451.75,16,1,7,5.303304908059076,8.666991556504632,Medium,Neutral
C,Road,3,4,231,2,high,F,6,4452,0,0.025974024849609312,1484.0,12,3,18,5.44673737166631,8.401333305321703,Medium,Neutral
F,Flight,5,2,209,4,medium,M,15,3330,1,0.07177033149424251,666.0,10,2,30,5.3471075307174685,8.11102783819368,High,Bad
C,Ship,3,3,192,3,medium,F,2,3995,1,0.010416666124131972,998.75,9,2,4,5.262690188904886,8.293049139768444,Medium,Neutral
D,Road,2,4,101,6,low,F,6,5080,1,0.05940593471228369,725.7142857142857,8,1,6,4.624972813284271,8.533263371593732,Low,Neutral
F,Flight,3,4,217,3,low,F,5,4077,0,0.02304147359255882,1019.25,12,1,5,5.384495062789089,8.3133619511344,Medium,Neutral
A,Ship,4,3,136,3,medium,M,10,4299,1,0.07352940635813188,1074.75,12,2,20,4.919980925828125,8.366370301681654,Medium,Neutral
B,Ship,4,1,175,3,medium,M,2,5861,0,0.011428570775510242,1465.25,4,2,4,5.170483995038151,8.676246121270838,Medium,Bad
F,Flight,6,2,271,4,low,F,2,1893,1,0.007380073528410571,378.6,12,1,2,5.605802066295998,7.546446273746024,High,Bad
F,Flight,6,3,225,4,low,M,5,4184,1,0.022222221234567945,836.8,18,1,5,5.420534999272286,8.339261982923576,High,Neutral
D,Flight,4,2,164,3,medium,M,15,1489,1,0.0914634090571092,372.25,8,2,30,5.10594547390058,7.306531398939505,Medium,Bad
A,Ship,3,5,165,3,low,M,3,5409,0,0.018181817079889872,1352.25,15,1,3,5.111987788356544,8.596004371840527,Medium,Good
F,Flight,5,5,262,2,medium,M,8,4283,0,0.030534349979604965,1427.6666666666667,25,2,16,5.572154032177765,8.36264243156764,High,Good
A,Ship,4,5,201,3,low,M,7,4048,0,0.034825868914135874,1012.0,20,1,7,5.308267697401205,8.30622521603216,Medium,Good
F,Ship,5,5,216,4,medium,F,1,4092,1,0.004629629415294934,818.4,25,2,2,5.37989735354046,8.317033476492403,High,Good
D,Ship,6,4,285,4,medium,M,6,1582,0,0.02105263084025857,316.4,24,2,12,5.655991810819852,7.367077059881012,High,Neutral
F,Road,6,4,160,2,low,F,31,1689,1,0.19374998789062575,563.0,24,1,31,5.081404364984463,7.432483807917119,High,Neutral
C,Ship,4,3,154,3,low,M,33,1101,1,0.2142857003710584,275.25,12,1,33,5.043425116919247,7.004881989712859,Medium,Neutral
B,Ship,3,3,148,5,medium,M,61,1452,1,0.4121621343133693,242.0,9,2,122,5.003946305945459,7.2813856635702825,Medium,Neutral
F,Ship,3,1,269,3,low,M,61,3542,1,0.22676579082655055,885.5,3,1,61,5.598421958998375,8.172729104865471,Medium,Bad
A,Ship,5,4,252,5,low,M,9,1133,1,0.03571428429705221,188.83333333333334,20,1,9,5.53338948872752,7.033506484287697,High,Neutral
F,Ship,6,2,282,5,medium,M,5,1818,1,0.017730495825159724,303.0,12,2,10,5.645446897643238,7.506042178518122,High,Bad
F,Flight,5,2,161,2,medium,F,59,1859,1,0.3664596045677264,619.6666666666666,10,2,118,5.087596335232384,7.528331766707247,High,Bad
F,Ship,5,5,270,3,low,F,9,5807,1,0.03333333209876548,1451.75,25,1,9,5.602118820879701,8.666991556504632,High,Good
F,Road,5,4,236,5,medium,F,2,1664,1,0.00847457591209424,277.3333333333333,20,2,4,5.4680601411351315,7.417580402414544,High,Neutral
B,Ship,5,2,207,2,low,F,35,2184,1,0.1690821174356465,728.0,10,1,35,5.337538079701318,7.68937110752969,High,Bad
A,Road,2,5,273,2,high,M,5,4236,0,0.01831501764413855,1412.0,10,3,15,5.6131281063880705,8.351610750626559,Low,Good
D,Flight,5,3,221,5,low,F,2,1630,1,0.009049773346164101,271.6666666666667,15,1,2,5.402677381872279,7.396948602621014,High,Neutral
A,Ship,3,3,202,4,low,F,3,4003,1,0.014851484413292851,800.6,9,1,3,5.313205979041787,8.295049140435111,Medium,Neutral
B,Ship,4,4,157,3,medium,F,10,5041,1,0.0636942634589641,1260.25,16,2,20,5.062595033026967,8.525558107747866,Medium,Neutral
F,Flight,3,4,245,2,medium,F,1,4427,0,0.00408163248646398,1475.6666666666667,12,2,2,5.5053315359323625,8.395703293828527,Medium,Neutral
F,Ship,4,4,157,2,low,M,9,4491,1,0.0573248371130677,1497.0,16,1,9,5.062595033026967,8.410053315858335,Medium,Neutral
F,Ship,6,4,253,4,medium,M,10,1248,0,0.0395256901373245,249.6,24,2,20,5.537334267018537,7.130098510125578,High,Neutral
F,Ship,3,5,197,3,low,M,4,5423,0,0.020304567497230076,1355.75,15,1,4,5.288267030694535,8.598588829620232,Medium,Good
F,Ship,3,4,153,2,medium,M,37,1740,1,0.24183004955359153,580.0,12,2,74,5.0369526024136295,7.462214939768189,Medium,Neutral
F,Road,4,5,222,3,medium,F,7,5844,0,0.031531530111192335,1461.0,20,2,14,5.407171771460119,8.67334187390617,Medium,Good
F,Flight,4,4,146,2,low,M,52,1459,1,0.3561643591668247,486.3333333333333,16,1,52,4.990432586778736,7.286191714702382,Medium,Neutral
C,Road,6,2,286,7,medium,F,65,3362,1,0.22727271932612872,420.25,12,2,130,5.659482215759621,8.12058871174027,High,Bad
F,Ship,5,5,141,2,medium,M,14,1114,1,0.09929077309994516,371.3333333333333,25,2,28,4.955827057601261,7.016609683894219,High,Good
A,Road,6,3,247,4,medium,F,9,1011,0,0.03643724548837063,202.2,18,2,18,5.5134287461649825,6.919683849847411,High,Neutral
A,Ship,4,1,146,8,low,M,7,4576,0,0.047945202195534095,508.44444444444446,4,1,7,4.990432586778736,8.428799040653642,Medium,Bad
B,Ship,4,3,226,3,medium,M,1,5433,1,0.004424778565275285,1358.25,12,2,2,5.424950017481403,8.600430789986293,Medium,Neutral
A,Ship,4,2,257,3,low,M,3,5549,1,0.011673151296764541,1387.25,8,1,3,5.552959584921617,8.62155320674048,Medium,Bad
F,Ship,2,1,170,3,low,M,41,1128,1,0.2411764564013849,282.0,2,1,41,5.14166355650266,7.029087564149662,Low,Bad
C,Ship,4,3,257,3,medium,M,1,5717,1,0.0038910504322548474,1429.25,12,2,2,5.552959584921617,8.651374372882257,Medium,Neutral
D,Ship,3,1,183,4,low,M,5,5326,0,0.02732240287855722,1065.2,3,1,5,5.214935757608986,8.580543506917,Medium,Bad
D,Ship,5,3,238,5,high,M,7,1848,0,0.02941176347009397,308.0,15,3,21,5.476463551931511,7.522400231387125,High,Neutral
A,Ship,5,1,270,5,high,F,6,1836,1,0.022222221399176987,306.0,5,3,18,5.602118820879701,7.515889085215125,High,Bad
F,Ship,3,4,257,4,low,M,9,4537,0,0.03501945389029363,907.4,12,1,9,5.552959584921617,8.420241665339788,Medium,Neutral
A,Flight,4,2,223,5,medium,F,3,4480,0,0.013452914194936582,746.6666666666666,8,2,6,5.4116460518550396,8.407601514786142,Medium,Bad
C,Ship,4,4,266,2,low,F,15,3425,1,0.05639097532364755,1141.6666666666667,16,1,15,5.58724865840025,8.139148678884066,Medium,Neutral
C,Flight,3,1,255,7,low,F,3,4477,0,0.011764705420991945,559.625,3,1,3,5.545177444479562,8.4069317971587,Medium,Bad
A,Road,3,5,258,4,low,F,3,4212,1,0.011627906526050136,842.4,15,1,3,5.556828061699537,8.345930261979017,Medium,Good
F,Road,3,4,190,4,medium,F,7,5963,1,0.036842103324099824,1192.6,12,2,14,5.25227342804663,8.69349667588463,Medium,Neutral
B,Ship,5,4,223,5,low,F,2,1713,0,0.008968609463291055,285.5,20,1,2,5.4116460518550396,7.446585099157725,High,Neutral
F,Flight,5,2,255,2,medium,M,9,5609,0,0.03529411626297583,1869.6666666666667,10,2,18,5.545177444479562,8.632305998516742,High,Bad
C,Ship,3,4,255,3,medium,F,10,5291,1,0.03921568473663981,1322.75,12,2,20,5.545177444479562,8.573951525234847,Medium,Neutral
B,Ship,5,1,242,5,low,F,8,1815,0,0.03305784987364257,302.5,5,1,8,5.493061443340548,7.504391559161238,High,Bad
A,Ship,6,2,287,4,low,F,7,1837,1,0.024390243052604774,367.4,12,1,7,5.662960480135946,7.516433302915632,High,Bad
C,Ship,3,1,212,2,medium,M,7,5022,0,0.033018866367034605,1674.0,3,2,14,5.3612921657094255,8.521782643750045,Medium,Bad
F,Flight,3,3,163,3,medium,F,65,1614,1,0.39877298167036923,403.5,9,2,130,5.099866427824199,7.387090235656757,Medium,Neutral
F,Road,3,1,166,2,low,M,2,5710,1,0.012048192045289636,1903.3333333333333,3,1,2,5.117993812416755,8.650149418664864,Medium,Bad
B,Ship,3,2,184,4,medium,F,10,2972,1,0.05434782313327048,594.4,6,2,20,5.220355825078324,7.997326822998097,Medium,Bad
F,Ship,3,2,224,3,medium,M,2,4015,0,0.008928571029974507,1003.75,6,2,4,5.41610040220442,8.298041661371565,Medium,Bad
F,Ship,3,1,202,3,low,F,51,3551,1,0.25247523502597846,887.75,3,1,51,5.313205979041787,8.17526610411206,Medium,Bad
F,Ship,2,5,167,3,medium,M,8,4605,0,0.04790418874825217,1151.25,10,2,16,5.123963979403259,8.43511508038063,Low,Good
D,Ship,5,3,219,5,low,F,6,1553,0,0.02739725902295621,258.8333333333333,15,1,6,5.393627546352362,7.348587530927593,High,Neutral
D,Ship,5,4,190,3,medium,F,4,4424,1,0.021052630470914185,1106.0,20,2,8,5.25227342804663,8.39502555744203,High,Neutral
C,Road,2,2,285,2,medium,F,16,2223,1,0.05614034890735618,741.0,4,2,32,5.655991810819852,7.707062655370473,Low,Bad
C,Ship,5,3,220,6,medium,F,6,1830,1,0.027272726033057908,261.42857142857144,15,2,12,5.3981627015177525,7.5126175446745105,High,Neutral
C,Ship,5,5,172,2,medium,F,40,1446,1,0.23255812601406245,482.0,25,2,80,5.153291594497779,7.277247726631484,High,Good
D,Ship,4,5,183,2,medium,F,8,4422,0,0.04371584460569155,1474.0,20,2,16,5.214935757608986,8.394573477868327,Medium,Good
D,Ship,4,3,170,6,medium,M,6,4998,0,0.03529411557093438,714.0,12,2,12,5.14166355650266,8.51699317141357,Medium,Neutral
D,Ship,6,4,300,4,low,F,8,1301,1,0.02666666577777781,260.2,24,1,8,5.707110264748875,7.171656822768514,High,Neutral
B,Road,4,5,185,2,low,M,6,4610,0,0.03243243067932807,1536.6666666666667,20,1,6,5.225746673713202,8.436200032206706,Medium,Good
A,Flight,5,3,96,4,medium,F,12,1655,1,0.12499998697916802,331.0,15,2,24,4.574710978503383,7.412160334945205,High,Neutral
A,Flight,5,5,230,3,low,F,32,3249,1,0.13913042873345963,812.25,25,1,32,5.442417710521793,8.086410275323782,High,Good
B,Road,6,4,249,4,low,M,2,1516,0,0.008032128191480796,303.2,24,1,2,5.521460917862246,7.324489979348532,High,Neutral
F,Ship,3,1,250,2,medium,F,9,4753,0,0.03599999856000006,1584.3333333333333,3,2,18,5.5254529391317835,8.46674164792014,Medium,Bad
F,Ship,4,4,256,3,low,F,5,5399,0,0.01953124923706058,1349.75,16,1,5,5.54907608489522,8.594154232552366,Medium,Neutral
C,Road,3,5,244,2,medium,M,8,5715,1,0.03278688390217689,1905.0,15,2,16,5.501258210544727,8.651024539049757,Medium,Good
A,Ship,4,2,148,2,low,M,9,4334,0,0.06081080670197252,1444.6666666666667,8,1,9,5.003946305945459,8.374476889214643,Medium,Bad
F,Ship,5,5,163,3,low,M,54,1536,1,0.3312883232338452,384.0,25,1,54,5.099866427824199,7.337587743538596,High,Good
D,Ship,3,2,194,3,medium,F,7,4727,1,0.03608247236688287,1181.75,6,2,14,5.272999558563747,8.461257559085935,Medium,Bad
F,Ship,3,2,154,3,low,F,6,5540,1,0.03896103643110153,1385.0,6,1,6,5.043425116919247,8.61993026886735,Medium,Bad
F,Ship,2,1,238,2,low,F,4,4992,0,0.01680672198291084,1664.0,2,1,4,5.476463551931511,8.51579221050061,Low,Bad
F,Ship,3,5,115,2,low,M,10,4200,0,0.08695651417769441,1400.0,15,1,10,4.7535901911063645,8.343077871169383,Medium,Good
F,Flight,4,4,143,8,medium,M,12,1326,1,0.0839160780478267,147.33333333333334,16,2,24,4.969813299576001,7.190676034332207,Medium,Neutral
D,Ship,6,5,176,4,medium,M,31,1262,1,0.17613635362861627,252.4,30,2,62,5.176149732573829,7.141245122350491,High,Good
F,Ship,2,1,166,3,medium,M,6,4280,0,0.036144576135868904,1070.0,2,2,12,5.117993812416755,8.361941906144946,Low,Bad
B,Ship,3,2,207,3,medium,F,1,4369,0,0.0048309176410184715,1092.25,6,2,2,5.337538079701318,8.382518288089635,Medium,Bad
A,Road,6,3,223,2,medium,M,7,5007,0,0.03139013312151869,1669.0,18,2,14,5.4116460518550396,8.518791912779934,High,Neutral
F,Flight,6,2,293,4,low,F,4,1764,1,0.013651876667171447,352.8,12,1,4,5.683579767338681,7.475905969367397,High,Bad
D,Road,4,2,147,3,low,M,3,4152,1,0.02040816187699579,1038.0,8,1,3,4.997212273764115,8.331586243630754,Medium,Bad
A,Road,3,1,216,4,medium,F,4,4416,0,0.018518517661179738,883.2,3,2,8,5.37989735354046,8.393216011596527,Medium,Bad
D,Road,7,5,308,4,medium,M,1,1477,1,0.003246753141339184,295.4,35,2,2,5.733341276897746,7.298445101508147,High,Good
B,Road,3,4,213,3,low,F,5,4535,1,0.023474177301681817,1133.75,12,1,5,5.365976015021851,8.419800845407588,Medium,Neutral
A,Road,5,3,203,2,medium,M,4,4311,1,0.019704432526875246,1437.0,15,2,8,5.318119993844216,8.369157112588834,High,Neutral
F,Flight,2,5,162,4,medium,M,49,1671,1,0.30246911713153596,334.2,10,2,98,5.093750200806762,7.421775793644647,Low,Good
C,Ship,2,4,139,8,medium,F,62,1180,1,0.44604313337819185,131.11111111111111,8,2,124,4.941642422609304,7.074116816197362,Low,Neutral
F,Ship,3,3,234,3,low,F,6,5652,0,0.02564102454525536,1413.0,9,1,6,5.459585514144159,8.63994165667529,Medium,Neutral
C,Ship,3,2,250,4,low,F,3,5449,1,0.01199999952000002,1089.8,6,1,3,5.5254529391317835,8.60337088765729,Medium,Bad
F,Road,3,2,236,3,medium,M,8,5783,0,0.03389830364837696,1445.75,6,2,16,5.4680601411351315,8.6628507638386,Medium,Bad
F,Road,4,5,239,5,low,M,7,1380,0,0.0292887017034016,230.0,20,1,7,5.480638923341991,7.2305631534092925,Medium,Good
F,Flight,6,4,221,5,medium,M,8,4511,1,0.036199093384656406,751.8333333333334,24,2,16,5.402677381872279,8.414495793177895,High,Neutral
B,Ship,6,1,193,4,medium,M,8,2952,1,0.04145077505436399,590.4,6,2,16,5.267858159063328,7.990576881743923,High,Bad
F,Ship,4,5,142,4,medium,F,6,5027,0,0.04225351815116069,1005.4,20,2,12,4.962844630259907,8.522777569710138,Medium,Good
F,Ship,3,4,272,3,low,M,44,2548,1,0.16176469993512135,637.0,12,1,44,5.60947179518496,7.8434564043761155,Medium,Neutral
F,Flight,5,4,97,3,medium,F,8,4577,0,0.08247421830162698,1144.25,20,2,16,4.584967478670572,8.429017500512511,High,Neutral
F,Ship,4,2,190,2,medium,F,6,3595,1,0.03157894570637128,1198.3333333333333,8,2,12,5.25227342804663,8.18757739559151,Medium,Bad
F,Ship,4,3,273,2,high,M,43,3462,1,0.1575091517395915,1154.0,12,3,129,5.6131281063880705,8.149890544402423,Medium,Neutral
F,Road,4,4,264,6,medium,F,6,1748,1,0.02272727186639122,249.71428571428572,16,2,12,5.579729825986222,7.466799475018602,Medium,Neutral
F,Ship,5,3,270,3,medium,M,38,3669,1,0.1407407355281209,917.25,15,2,76,5.602118820879701,8.207946941048617,High,Neutral
C,Ship,4,2,271,3,low,F,19,2693,1,0.07011069851990043,673.25,8,1,19,5.605802066295998,7.898782356970309,Medium,Bad
F,Flight,4,4,242,2,medium,M,6,5866,0,0.024793387405231924,1955.3333333333333,16,2,12,5.493061443340548,8.67709870892586,Medium,Neutral
A,Flight,4,4,164,2,low,M,7,5456,0,0.04268292422665096,1818.6666666666667,16,1,7,5.10594547390058,8.604654467186231,Medium,Neutral
F,Ship,4,3,131,5,low,M,6,1659,1,0.045801523221257766,276.5,12,1,6,4.882801922586371,7.414572881350589,Medium,Neutral
A,Ship,4,5,198,7,medium,M,9,4249,1,0.04545454315886146,531.125,20,2,18,5.293304824724492,8.354674261918463,Medium,Good
C,Road,3,5,223,7,high,M,8,4178,1,0.03587443785316422,522.25,15,3,24,5.4116460518550396,8.337827262447915,Medium,Good
C,Flight,4,2,229,4,medium,M,3,5340,0,0.013100436109151261,1068.0,8,2,6,5.438079308923196,8.58316818033977,Medium,Bad
A,Ship,3,4,234,2,medium,M,46,3108,1,0.1965811881802911,1036.0,12,2,92,5.459585514144159,8.042056410058754,Medium,Neutral
F,Ship,4,3,134,3,high,F,22,1629,1,0.1641790922254409,407.25,12,3,66,4.90527477843843,7.396335293800808,Medium,Neutral
C,Flight,3,4,143,2,medium,F,6,1194,1,0.04195803902391335,398.0,12,2,12,4.969813299576001,7.085901464365611,Medium,Neutral
A,Ship,3,1,145,3,high,F,10,4364,0,0.06896551248513706,1091.0,3,3,30,4.983606621708336,8.381373468273702,Medium,Bad
C,Ship,5,4,241,5,medium,M,1,1924,1,0.004149377421187659,320.6666666666667,20,2,2,5.488937726156687,7.562681246721884,High,Neutral
A,Flight,3,3,205,2,medium,F,2,2910,1,0.009756097085068435,970.0,9,2,4,5.327876168789581,7.976251943745623,Medium,Neutral
A,Road,4,3,227,3,medium,M,8,5829,1,0.035242289196374926,1457.25,12,2,16,5.429345628954441,8.670772279344538,Medium,Neutral
F,Ship,5,4,241,2,medium,F,7,4413,0,0.029045641948313612,1471.0,20,2,14,5.488937726156687,8.392536586816682,High,Neutral
F,Ship,3,4,187,3,low,F,9,4725,1,0.0481283396722813,1181.25,12,1,9,5.236441962829949,8.460834457746854,Medium,Neutral
D,Road,3,2,229,3,low,M,2,4447,1,0.008733624072767508,1111.75,6,1,2,5.438079308923196,8.400209835930418,Medium,Bad
C,Ship,4,5,176,4,medium,M,6,5061,0,0.03409090715392573,1012.2,20,2,12,5.176149732573829,8.529516941105069,Medium,Good
A,Ship,4,3,264,6,medium,F,7,1178,1,0.026515150510789755,168.28571428571428,12,2,14,5.579729825986222,7.072421900537371,Medium,Neutral
B,Ship,6,4,286,4,medium,M,9,1096,1,0.03146853036823321,219.2,24,2,18,5.659482215759621,7.00033446027523,High,Neutral
C,Ship,6,5,256,4,low,M,5,1033,1,0.01953124923706058,206.6,30,1,5,5.54907608489522,6.9411900550683745,High,Good
A,Ship,3,5,190,10,medium,M,32,2931,1,0.16842104376731348,266.45454545454544,15,2,64,5.25227342804663,7.983440063006542,Medium,Good
F,Flight,6,4,266,4,low,M,9,1253,1,0.03383458519418853,250.6,24,1,9,5.58724865840025,7.134093721192866,High,Neutral
F,Ship,5,4,257,5,low,M,10,1695,1,0.03891050432254847,282.5,20,1,10,5.552959584921617,7.4360278163518485,High,Neutral
A,Ship,3,5,148,10,high,F,35,1597,1,0.2364864705076709,145.1818181818182,15,3,105,5.003946305945459,7.37650812632622,Medium,Good
F,Ship,3,1,254,2,high,F,60,3590,1,0.23622046314092665,1196.6666666666667,3,3,180,5.541263545158426,8.186185994226083,Medium,Bad
B,Flight,3,4,140,3,low,M,3,5300,0,0.02142856989795929,1325.0,12,1,3,4.948759890378168,8.575650760987806,Medium,Neutral
C,Ship,6,2,286,4,low,M,9,1418,0,0.03146853036823321,283.6,12,1,9,5.659482215759621,7.257707677160043,High,Bad
D,Ship,4,3,246,3,low,M,5,4384,0,0.02032520242580478,1096.0,12,1,5,5.5093883366279774,8.385944904806284,Medium,Neutral
A,Ship,6,5,269,4,low,M,5,1264,1,0.018587359903815617,252.8,30,1,5,5.598421958998375,7.142827401161621,High,Good
D,Road,4,4,157,2,medium,M,8,5398,0,0.050955410767171284,1799.3333333333333,16,2,16,5.062595033026967,8.593969030218288,Medium,Neutral
A,Ship,5,4,236,5,low,M,6,1829,1,0.025423727736282722,304.8333333333333,20,1,6,5.4680601411351315,7.512071245835466,High,Neutral
D,Road,5,3,168,4,low,M,7,1298,1,0.041666664186508086,259.6,15,1,7,5.1298987149230735,7.1693500166706,High,Neutral
F,Ship,2,4,208,3,medium,F,6,4226,1,0.028846152459319593,1056.5,8,2,12,5.342334251964811,8.34924780056679,Low,Neutral
B,Ship,3,1,146,4,low,F,10,4583,0,0.06849314599362014,916.6,3,1,10,4.990432586778736,8.430327258394575,Medium,Bad
C,Ship,5,2,250,6,low,M,1,1296,1,0.003999999840000006,185.14285714285714,10,1,1,5.5254529391317835,7.167809184316444,High,Bad
F,Ship,2,5,170,8,low,M,14,1396,1,0.08235293633218022,155.11111111111111,10,1,14,5.14166355650266,7.242082359256962,Low,Good
F,Ship,3,1,251,6,medium,M,10,4912,0,0.03984063586292287,701.7142857142857,3,2,20,5.529429087511423,8.499640032168648,Medium,Bad
F,Road,3,3,242,3,low,F,7,3127,1,0.028925618639437246,781.75,9,1,7,5.493061443340548,8.048149101665201,Medium,Neutral
F,Ship,4,4,247,3,low,M,55,2361,1,0.22267205576226495,590.25,16,1,55,5.5134287461649825,7.767263996757308,Medium,Neutral
F,Ship,4,2,184,3,low,F,63,3609,1,0.34239128573960403,902.25,8,1,63,5.220355825078324,8.191463051326927,Medium,Bad
F,Ship,6,5,286,4,medium,F,4,4889,0,0.013986013496992536,977.8,30,2,8,5.659482215759621,8.494947582468917,High,Good
A,Flight,6,3,229,8,medium,M,6,4600,0,0.026200872218302522,511.1111111111111,18,2,12,5.438079308923196,8.434028950155469,High,Neutral
A,Road,4,3,143,4,medium,F,2,4919,0,0.013986013007971119,983.8,12,2,4,4.969813299576001,8.501063809486354,Medium,Neutral
F,Flight,5,1,272,3,medium,M,27,2415,1,0.09926470223291536,603.75,5,2,54,5.60947179518496,7.789868559054706,High,Bad
B,Ship,4,1,258,3,medium,M,3,3928,1,0.011627906526050136,982.0,4,2,6,5.556828061699537,8.27614021955846,Medium,Bad
F,Ship,5,1,139,3,medium,F,1,5953,1,0.007194244086745029,1488.25,5,2,2,4.941642422609304,8.691818541575723,High,Bad
F,Flight,3,5,257,3,medium,M,4,5196,1,0.01556420172901939,1299.0,15,2,8,5.552959584921617,8.555836815008442,Medium,Good
F,Ship,3,3,111,3,medium,M,54,1712,1,0.486486442658879,428.0,9,2,108,4.718498871295094,7.44600149832412,Medium,Neutral
C,Ship,5,1,249,5,medium,M,10,1561,0,0.04016064095740398,260.1666666666667,5,2,20,5.521460917862246,7.3537223303996315,High,Bad
D,Ship,3,4,244,3,medium,M,2,5389,0,0.008196720975544223,1347.25,12,2,4,5.501258210544727,8.592300663903043,Medium,Neutral
D,Ship,3,4,214,3,low,F,1,5722,0,0.00467289697790201,1430.5,12,1,1,5.3706380281276624,8.652248422409102,Medium,Neutral
A,Ship,4,5,195,2,low,M,2,4008,1,0.010256409730440527,1336.0,20,1,2,5.278114659230517,8.296297112642508,Medium,Good
A,Flight,3,1,166,5,low,F,8,4759,1,0.04819276818115854,793.1666666666666,3,1,8,5.117993812416755,8.468002947225466,Medium,Bad
C,Ship,3,1,141,3,low,M,6,1361,1,0.04255318847140507,340.25,3,1,6,4.955827057601261,7.216709486709457,Medium,Bad
B,Ship,3,3,221,3,high,M,5,4568,1,0.022624433365410253,1142.0,9,3,15,5.402677381872279,8.427049641563272,Medium,Neutral
B,Ship,3,2,256,3,low,M,1,4932,0,0.003906249847412116,1233.0,6,1,1,5.54907608489522,8.503702601233739,Medium,Bad
A,Ship,4,5,155,4,high,F,54,1408,1,0.3483870742976081,281.6,20,3,162,5.049856007249537,7.25063551189868,Medium,Good
F,Flight,5,2,231,4,medium,M,41,2992,1,0.17748916980566365,598.4,10,2,82,5.44673737166631,8.0040315078527,High,Bad
F,Ship,6,5,189,2,high,M,4,5898,1,0.021164020044231742,1966.0,30,3,12,5.247024072160486,8.682538124003075,High,Good
B,Ship,5,3,245,4,low,M,1,5743,0,0.00408163248646398,1148.6,15,1,1,5.5053315359323625,8.65591111072806,High,Neutral
B,Ship,3,3,211,6,low,M,5,5777,1,0.02369668134138951,825.2857142857143,9,1,5,5.356586274672012,8.661812881026181,Medium,Neutral
A,Flight,5,2,131,5,low,F,4,4600,1,0.030534348814171844,766.6666666666666,10,1,4,4.882801922586371,8.434028950155469,High,Bad
F,Flight,5,2,102,5,medium,F,3,4784,0,0.02941176182237629,797.3333333333334,10,2,6,4.634728988229636,8.473241303887054,High,Bad
B,Ship,3,1,180,7,medium,M,10,5536,0,0.055555552469135974,692.0,3,2,20,5.198497031265826,8.619208116822968,Medium,Bad
D,Ship,4,1,248,2,medium,M,4,5783,0,0.016129031607700337,1927.6666666666667,4,2,8,5.517452896464707,8.6628507638386,Medium,Bad
B,Ship,4,2,275,6,medium,M,2,1712,1,0.007272727008264473,244.57142857142858,8,2,4,5.62040086571715,7.44600149832412,Medium,Bad
F,Ship,5,2,243,3,high,M,2,5734,1,0.008230452336195376,1433.5,10,3,6,5.497168225293202,8.65434302956347,High,Bad
F,Road,3,2,220,3,medium,M,7,4555,1,0.031818180371900893,1138.75,6,2,14,5.3981627015177525,8.424200324567073,Medium,Bad
D,Ship,6,1,280,4,medium,M,5,1431,0,0.017857142219387778,286.2,6,2,10,5.638354669333745,7.266827347520591,High,Bad
C,Ship,3,4,241,3,low,F,50,3074,1,0.20746887105938294,768.5,12,1,50,5.488937726156687,8.031060180240619,Medium,Neutral
C,Ship,5,4,245,3,high,M,4,4298,0,0.01632652994585592,1074.5,20,3,12,5.5053315359323625,8.366137716496281,High,Neutral
