Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
F,Ship,3,1,251,6,medium,M,10,4912,0
F,Road,3,3,242,3,low,F,7,3127,1
F,Ship,4,4,247,3,low,M,55,2361,1
F,Ship,4,2,184,3,low,F,63,3609,1
F,Ship,6,5,286,4,medium,F,4,4889,0
A,Flight,6,3,229,8,medium,M,6,4600,0
A,Road,4,3,143,4,medium,F,2,4919,0
F,Flight,5,1,272,3,medium,M,27,2415,1
B,Ship,4,1,258,3,medium,M,3,3928,1
F,Ship,5,1,139,3,medium,F,1,5953,1
F,Flight,3,5,257,3,medium,M,4,5196,1
F,Ship,3,3,111,3,medium,M,54,1712,1
C,Ship,5,1,249,5,medium,M,10,1561,0
D,Ship,3,4,244,3,medium,M,2,5389,0
D,Ship,3,4,214,3,low,F,1,5722,0
A,Ship,4,5,195,2,low,M,2,4008,1
A,Flight,3,1,166,5,low,F,8,4759,1
C,Ship,3,1,141,3,low,M,6,1361,1
B,Ship,3,3,221,3,high,M,5,4568,1
B,Ship,3,2,256,3,low,M,1,4932,0
A,Ship,4,5,155,4,high,F,54,1408,1
F,Flight,5,2,231,4,medium,M,41,2992,1
F,Ship,6,5,189,2,high,M,4,5898,1
B,Ship,5,3,245,4,low,M,1,5743,0
B,Ship,3,3,211,6,low,M,5,5777,1
A,Flight,5,2,131,5,low,F,4,4600,1
F,Flight,5,2,102,5,medium,F,3,4784,0
B,Ship,3,1,180,7,medium,M,10,5536,0
D,Ship,4,1,248,2,medium,M,4,5783,0
B,Ship,4,2,275,6,medium,M,2,1712,1
F,Ship,5,2,243,3,high,M,2,5734,1
F,Road,3,2,220,3,medium,M,7,4555,1
D,Ship,6,1,280,4,medium,M,5,1431,0
C,Ship,3,4,241,3,low,F,50,3074,1
C,Ship,5,4,245,3,high,M,4,4298,0
D,Ship,4,1,161,2,high,F,41,1992,1
F,Ship,5,2,243,3,low,M,4,5415,0
F,Ship,3,1,259,2,low,F,3,4380,0
A,Ship,5,4,229,5,low,M,9,1069,1
B,Ship,2,3,187,2,medium,F,10,5957,0
B,Ship,4,1,178,3,low,M,19,1906,1
B,Ship,5,3,260,2,low,M,10,5633,0
F,Ship,6,1,263,4,low,F,6,1153,0
F,Ship,3,3,254,3,medium,M,3,2837,1
D,Flight,5,2,133,2,high,F,2,4556,0
F,Ship,4,2,253,5,medium,F,3,1092,0
D,Ship,4,2,236,3,low,F,1,4076,0
A,Flight,5,1,199,10,medium,F,8,4140,0
A,Road,2,1,151,3,low,F,5,5982,1
B,Ship,3,2,191,4,medium,F,16,2277,1
B,Ship,4,5,139,3,medium,M,5,5126,0
B,Ship,3,3,260,2,low,M,8,5382,0
F,Road,4,4,174,3,low,M,49,1141,1
C,Ship,4,2,168,3,low,M,3,4653,1
F,Road,3,4,175,3,low,F,2,5272,0
A,Flight,3,3,176,3,medium,M,14,1705,1
F,Ship,4,3,97,6,low,F,4,4375,0
B,Road,3,2,157,2,low,F,7,5228,0
D,Ship,6,5,250,2,low,F,7,4724,0
F,Ship,5,1,234,5,medium,M,8,1837,0
D,Ship,3,5,193,3,medium,M,2,4784,0
B,Ship,2,2,157,3,medium,F,9,4547,1
D,Road,4,4,209,3,medium,F,52,2740,1
F,Ship,4,4,160,5,low,M,6,4055,0
C,Road,4,3,207,10,low,F,9,4179,0
D,Flight,4,4,160,3,medium,M,5,4440,0
F,Ship,4,2,243,3,low,M,3,5703,0
B,Flight,4,2,173,3,medium,F,1,5128,0
F,Road,6,1,259,3,low,F,3,5683,0
A,Ship,4,4,251,4,low,F,1,4252,0
F,Road,5,2,142,2,low,F,55,1758,1
B,Road,4,4,192,4,low,F,2,5856,1
B,Ship,5,2,259,2,medium,M,1,4607,0
D,Road,6,2,251,4,medium,F,9,1322,1
D,Ship,4,5,263,5,low,M,9,5731,1
A,Road,4,5,169,4,low,M,5,5347,0
C,Ship,4,4,216,2,medium,F,6,3255,1
F,Ship,4,4,192,2,low,M,7,4151,0
C,Ship,4,3,247,10,high,M,10,5644,0
A,Ship,4,2,162,2,low,M,16,1014,1
D,Ship,5,1,170,4,low,F,4,4855,1
F,Road,3,1,148,2,medium,M,34,1053,1
F,Ship,6,4,280,4,low,M,4,1831,1
F,Ship,3,5,243,3,medium,F,4,4130,1
C,Ship,4,1,208,7,high,M,8,2193,1
B,Ship,2,4,248,3,low,F,5,5441,0
B,Ship,5,4,252,3,medium,M,2,4162,0
D,Ship,5,5,240,6,low,F,10,1986,0
A,Ship,3,3,137,4,low,M,6,4803,1
C,Ship,4,2,161,2,high,F,8,5654,1
F,Ship,3,4,186,2,medium,F,9,5841,0
D,Ship,5,5,210,6,low,M,3,5051,0
B,Ship,4,2,232,3,medium,M,8,4658,1
A,Ship,3,4,273,2,medium,M,2,4219,1
F,Flight,3,5,190,3,medium,M,4,5069,0
A,Ship,4,4,216,6,low,M,10,1255,0
A,Ship,3,5,266,2,high,F,3,5195,0
B,Flight,5,4,147,6,medium,F,21,1145,1
F,Ship,5,4,237,3,medium,F,1,4369,0
B,Ship,5,1,262,5,medium,M,4,1196,0
F,Road,5,4,263,2,medium,F,5,4595,0
D,Ship,5,1,149,3,low,F,9,5173,1
A,Road,3,3,183,3,medium,M,21,2585,1
F,Ship,4,4,249,3,medium,F,36,3769,1
B,Ship,4,3,137,3,medium,M,9,5016,0
D,Ship,4,5,271,4,medium,M,9,5057,0
F,Ship,6,2,204,4,medium,F,2,4431,0
A,Ship,5,4,209,4,low,F,10,5461,0
B,Road,6,4,285,4,medium,M,9,1180,0
F,Road,3,1,186,2,medium,F,7,4556,0
F,Road,3,5,234,2,medium,F,8,5241,1
C,Ship,5,2,206,4,low,M,5,1149,0
B,Ship,3,3,235,3,low,M,5,3065,1
D,Ship,6,1,145,3,medium,F,1,4346,1
D,Ship,7,1,264,4,medium,F,9,1829,1
C,Ship,3,2,181,3,low,M,4,5966,1
C,Ship,4,2,174,3,low,M,9,1682,1
D,Ship,7,4,308,5,medium,F,7,1563,1
F,Ship,3,5,143,2,low,M,8,4754,1
C,Ship,4,3,216,4,medium,M,3,4750,0
F,Ship,4,3,249,5,low,F,10,1067,1
A,Ship,7,3,310,4,medium,M,8,1860,1
C,Ship,5,2,209,4,medium,F,12,2933,1
A,Ship,5,2,229,2,medium,M,1,5724,0
F,Flight,5,2,219,5,low,M,10,1276,0
B,Road,2,4,269,4,low,M,2,4267,1
F,Road,5,2,257,6,low,M,3,1379,1
D,Ship,3,4,191,2,medium,M,8,5667,1
B,Road,3,5,166,2,medium,M,6,4523,1
D,Road,5,3,110,5,low,M,21,1011,1
B,Ship,3,1,174,4,low,M,18,1072,1
F,Ship,3,5,146,3,medium,F,30,1569,1
F,Ship,3,5,222,5,medium,M,2,4027,1
F,Flight,4,2,273,2,low,F,9,3383,1
A,Ship,4,3,253,3,low,F,5,5703,0
B,Road,6,5,154,2,high,M,7,4359,1
A,Ship,3,3,148,2,low,M,39,1402,1
F,Ship,3,1,219,2,low,F,39,2696,1
A,Ship,5,1,219,3,low,M,14,2447,1
F,Ship,5,4,256,5,low,M,6,1551,0
F,Ship,5,3,201,6,low,F,3,4025,1
B,Ship,3,4,161,3,low,F,25,1048,1
D,Ship,3,5,209,3,medium,M,8,5591,0
D,Flight,4,1,242,3,medium,F,35,3556,1
D,Road,3,5,134,3,low,F,10,4693,0
D,Ship,3,4,205,5,low,F,4,4483,0
C,Ship,5,1,148,3,low,F,5,5790,0
F,Ship,6,5,276,4,medium,F,6,1005,1
D,Flight,3,5,162,2,low,M,28,1948,1
B,Flight,4,3,208,2,medium,M,6,4276,1
A,Ship,4,2,136,2,medium,F,7,4305,1
D,Flight,3,1,179,3,high,M,5,5898,1
D,Ship,6,3,213,3,low,M,17,1656,1
B,Ship,5,2,167,8,low,M,28,1921,1
F,Ship,4,2,217,2,medium,F,8,4907,1
B,Road,5,3,267,6,low,M,10,1027,0
F,Ship,5,3,206,3,low,F,1,4645,0
A,Road,3,4,211,2,low,M,6,6000,0
F,Flight,4,5,232,3,medium,F,32,3253,1
C,Ship,5,1,219,5,low,M,8,1419,1
D,Ship,4,2,260,3,medium,F,3,4661,1
D,Road,4,1,133,2,medium,M,1,5274,1
D,Ship,3,4,128,3,medium,F,51,1524,1
A,Ship,5,3,220,3,low,F,9,5324,0
F,Ship,5,2,262,6,medium,F,4,1532,1
F,Ship,4,5,246,2,medium,F,3,5705,0
F,Ship,3,4,232,2,low,M,10,5678,0
A,Flight,4,1,148,8,medium,M,5,4851,1
A,Ship,2,3,139,8,medium,M,21,1033,1
F,Ship,5,4,231,2,medium,F,7,5491,1
B,Flight,2,1,121,2,medium,F,18,1839,1
F,Ship,6,3,202,4,medium,F,6,4249,0
A,Ship,2,5,205,6,low,M,2,5671,0
F,Ship,6,2,131,5,medium,F,5,1718,1
B,Road,3,2,158,3,medium,F,39,1512,1
A,Ship,2,2,199,3,low,M,1,4697,1
F,Ship,3,4,242,3,high,M,54,3011,1
F,Flight,2,4,183,2,low,M,5,5335,1
B,Ship,4,5,220,3,medium,F,63,3109,1
F,Ship,6,2,307,4,low,F,9,1674,0
C,Ship,3,4,212,3,medium,F,3,4811,0
B,Ship,4,2,133,4,medium,F,52,1401,1
A,Ship,3,1,230,2,medium,M,28,3646,1
D,Ship,5,3,237,3,high,M,7,4208,1
C,Flight,5,5,103,6,medium,F,2,4860,0
D,Ship,6,5,264,4,medium,M,8,1755,0
C,Flight,3,3,207,3,high,M,1,5632,1
A,Ship,5,2,150,3,medium,F,7,5980,0
F,Ship,3,3,222,4,low,F,6,5284,1
F,Flight,4,5,232,3,low,F,8,5923,0
B,Flight,4,4,198,2,medium,M,64,3787,1
B,Ship,4,1,173,4,low,F,1,5789,0
F,Ship,5,3,141,2,medium,F,10,4651,0
C,Flight,2,5,255,4,low,F,36,2093,1
F,Ship,3,3,235,3,medium,F,10,4186,0
F,Ship,3,1,187,2,high,M,56,3774,1
A,Road,5,5,271,4,high,F,6,4547,1
F,Ship,3,2,174,3,low,F,3,5207,1
F,Ship,5,5,171,3,low,M,8,4227,0
F,Road,5,5,275,3,low,F,9,1691,1
F,Road,4,4,153,2,low,F,8,4248,0
D,Ship,3,5,175,3,medium,F,8,5471,1
A,Ship,5,2,236,3,low,F,51,3402,1
D,Road,3,4,273,4,medium,M,4,5361,0
C,Road,4,3,213,3,medium,M,7,5947,0
A,Road,4,5,139,2,medium,F,1,4606,0
C,Ship,4,3,125,4,medium,M,7,4203,1
F,Ship,3,1,187,3,medium,M,7,4607,0
B,Ship,4,2,150,2,low,F,2,5301,0
C,Ship,3,5,168,3,low,M,8,5877,0
B,Flight,3,2,218,3,medium,F,52,2149,1
A,Ship,5,1,226,2,medium,M,6,5395,0
A,Ship,7,1,306,4,medium,M,5,1467,0
C,Ship,5,1,194,3,medium,F,32,3003,1
B,Ship,7,1,308,4,medium,M,7,1841,1
B,Ship,4,4,268,3,low,M,7,5947,0
C,Ship,3,2,150,2,medium,M,5,5264,0
F,Ship,2,4,246,2,low,M,10,5337,1
B,Ship,2,4,162,3,low,F,34,1558,1
F,Ship,5,2,274,6,medium,M,2,1748,1
B,Flight,5,3,257,5,medium,F,7,1565,1
B,Ship,3,1,229,2,medium,F,12,3111,1
F,Ship,2,1,109,4,low,F,3,5264,1
F,Road,5,3,156,3,medium,M,7,4293,0
D,Ship,4,3,173,4,low,M,9,5672,0
D,Ship,3,4,122,3,high,F,15,1354,1
B,Ship,4,1,227,2,high,M,60,3080,1
A,Ship,4,2,238,3,low,F,3,5265,1
B,Ship,3,5,212,3,medium,M,7,4411,1
C,Ship,3,3,142,3,low,F,7,4439,0
C,Ship,6,5,254,4,medium,M,4,1887,1
A,Ship,5,3,252,5,low,M,3,1474,0
F,Ship,4,5,160,3,medium,M,50,1511,1
F,Ship,6,3,273,4,medium,F,32,2532,1
F,Ship,2,1,209,5,low,F,64,2016,1
B,Ship,3,4,270,3,medium,F,10,5417,0
F,Ship,3,5,136,3,medium,F,7,4147,0
B,Ship,5,5,150,5,medium,F,61,1091,1
A,Ship,5,2,194,4,low,M,8,5650,1
F,Ship,3,2,207,2,medium,F,37,2460,1
A,Road,3,5,246,3,low,F,2,5556,1
A,Flight,5,3,143,2,medium,M,5,5612,1
A,Ship,3,2,256,4,low,F,18,2699,1
F,Ship,4,2,268,4,low,F,3,5275,0
F,Road,4,4,224,2,low,F,3,4817,0
D,Road,4,5,225,4,medium,M,5,4622,0
D,Ship,5,4,217,5,low,F,5,1360,1
F,Road,5,2,152,3,low,F,4,4770,1
D,Road,4,1,259,3,low,M,20,2154,1
F,Road,5,2,171,3,low,M,6,4656,1
F,Ship,5,5,151,3,medium,M,2,5506,0
B,Ship,4,1,178,3,high,M,3,5520,1
D,Ship,5,4,134,2,medium,F,55,1386,1
A,Flight,3,5,191,3,low,M,23,3750,1
D,Road,3,5,194,3,medium,F,3,4435,1
A,Ship,6,1,264,4,low,M,9,1243,0
C,Ship,3,4,285,6,low,F,27,2249,1
F,Ship,6,1,260,4,medium,M,9,1698,1
B,Flight,5,1,247,5,low,M,10,1562,1
F,Road,4,1,260,4,low,M,10,4072,1
F,Ship,7,4,259,4,low,M,6,1697,0
C,Ship,3,4,250,2,medium,M,1,4922,1
F,Road,5,1,187,4,medium,F,9,5657,1
F,Ship,4,2,265,4,medium,F,40,2637,1
B,Road,4,4,204,3,medium,M,8,5614,0
B,Road,3,3,160,2,medium,F,3,4665,0
C,Ship,3,3,205,2,low,F,15,3231,1
D,Road,4,4,251,3,high,F,5,5460,0
F,Ship,4,4,175,5,low,M,10,4498,1
F,Ship,4,4,243,5,medium,M,2,1842,0
D,Ship,3,3,169,3,low,F,9,4317,1
C,Ship,6,3,301,5,low,F,2,1452,1
C,Ship,4,5,223,3,medium,F,9,5279,1
F,Ship,4,2,128,3,medium,M,7,5675,1
A,Flight,4,1,252,4,low,F,7,5459,1
F,Road,5,2,259,5,low,F,3,1724,1
F,Ship,3,3,237,2,low,F,2,4263,1
F,Road,4,3,147,4,low,F,7,4865,0
A,Ship,2,4,245,2,medium,F,10,5389,0
F,Flight,4,3,207,2,medium,M,4,5227,1
D,Road,5,5,238,8,low,M,9,5186,0
F,Ship,5,3,187,3,low,F,3,4343,0
A,Ship,4,3,230,3,low,F,62,2236,1
F,Ship,3,2,228,2,medium,M,2,5640,0
B,Ship,4,3,243,3,medium,M,1,5021,0
B,Ship,2,1,271,6,low,F,2,4237,1
B,Ship,5,5,236,5,low,M,3,1933,1
A,Ship,2,1,255,2,medium,M,9,5936,1
C,Road,4,4,206,2,high,M,8,4093,1
B,Road,4,2,220,6,medium,M,10,1878,1
B,Flight,5,5,251,6,medium,M,4,1077,0
D,Ship,4,5,248,4,low,F,2,4427,0
A,Ship,4,5,252,3,medium,F,4,5017,0
F,Ship,4,5,265,2,low,F,6,4660,1
F,Road,5,1,206,4,low,M,62,1137,1
B,Ship,3,2,221,2,medium,M,9,4466,0
F,Ship,3,5,187,2,medium,F,50,2598,1
F,Ship,6,5,176,3,low,F,10,5307,0
B,Road,6,2,161,4,low,F,9,1377,0
A,Road,6,1,283,5,low,F,10,1304,1
D,Ship,5,2,137,3,low,F,1,5242,0
F,Ship,4,5,156,3,low,M,39,1483,1
B,Ship,4,2,247,3,medium,M,8,4977,0
F,Ship,4,5,258,2,high,M,5,3512,1
A,Flight,5,4,143,5,medium,F,5,4393,1
F,Flight,2,3,134,3,low,M,4,5958,0
B,Road,6,5,275,4,low,F,6,1872,0
B,Ship,7,4,243,4,medium,F,6,1362,1
F,Ship,5,3,170,3,medium,M,6,5226,0
B,Ship,4,1,253,4,low,F,1,5621,0
C,Road,5,3,257,5,medium,M,8,1981,1
D,Ship,3,1,209,3,low,F,8,4367,0
D,Ship,5,3,210,3,high,F,4,4819,0
C,Flight,5,1,225,3,low,M,8,4539,0
F,Ship,5,5,271,4,low,M,8,1132,1
F,Road,4,5,238,2,low,F,1,2644,1
D,Road,4,3,257,10,medium,F,3,5881,1
C,Road,4,3,214,4,low,M,34,3446,1
B,Road,4,3,216,3,medium,M,35,2567,1
B,Flight,4,3,227,3,low,F,45,2707,1
F,Ship,5,1,267,4,low,M,5,5792,0
A,Flight,3,2,241,3,medium,F,60,3922,1
C,Ship,3,4,175,2,medium,M,9,5643,1
F,Ship,5,1,275,5,low,F,3,1062,0
F,Ship,4,1,186,4,medium,F,57,3880,1
B,Flight,4,2,227,10,low,F,10,4619,0
B,Road,2,2,260,3,medium,F,6,4747,0
B,Ship,4,1,136,3,medium,F,4,5060,1
F,Ship,4,1,182,3,medium,F,49,3198,1
C,Ship,5,5,249,3,low,M,1,4274,0
D,Ship,5,5,235,3,low,F,4,5325,0
F,Ship,5,4,162,2,low,F,54,1635,1
F,Flight,4,2,229,4,low,F,32,3518,1
F,Ship,3,3,185,3,medium,F,10,4387,0
B,Ship,5,1,162,3,medium,M,31,1435,1
F,Ship,3,4,244,3,medium,M,4,4458,0
F,Ship,4,5,237,2,medium,F,60,3427,1
A,Road,3,2,234,3,low,F,10,4781,0
B,Ship,3,4,178,8,medium,F,6,4146,0
C,Ship,5,2,173,3,low,M,8,4797,1
B,Ship,3,5,192,4,medium,F,7,4741,1
C,Ship,3,3,132,2,low,F,9,4355,1
B,Ship,7,1,267,4,medium,M,9,1261,1
F,Ship,3,3,261,8,low,M,10,4145,0
D,Ship,4,1,239,4,high,M,2,5502,0
A,Road,5,5,186,4,low,M,3,4287,0
A,Flight,4,5,133,3,medium,M,4,5180,1
F,Road,4,4,233,3,low,M,9,4300,1
A,Ship,4,4,168,3,low,M,6,5488,1
B,Road,4,3,138,3,high,M,2,5358,0
D,Road,4,4,189,2,low,M,5,4553,0
F,Ship,4,3,249,6,low,M,2,1046,1
B,Ship,3,1,153,2,low,M,7,5292,1
D,Ship,3,4,169,2,low,M,17,1242,1
A,Road,6,2,309,4,low,F,6,1335,0
A,Ship,3,1,165,2,low,M,6,4445,0
D,Road,5,4,228,5,low,F,9,1549,1
D,Ship,4,3,180,4,low,M,14,1686,1
F,Ship,7,3,300,4,medium,F,5,1244,0
C,Ship,4,3,209,6,low,F,59,2622,1
B,Ship,3,2,209,2,medium,F,2,4635,0
F,Flight,4,2,203,3,low,F,9,5296,1
C,Ship,4,2,198,3,medium,M,10,5487,1
F,Road,4,1,196,5,low,M,7,5380,0
A,Flight,4,5,295,3,low,F,2,1693,0
B,Ship,3,5,248,2,high,M,3,5287,1
A,Ship,5,1,227,3,low,F,19,3007,1
B,Ship,3,5,162,7,medium,F,16,1052,1
D,Ship,4,4,223,10,low,M,24,3271,1
D,Ship,5,5,104,4,low,M,2,5235,0
C,Ship,3,3,209,3,low,M,1,5186,0
A,Ship,3,2,214,2,low,M,26,3503,1
F,Ship,4,4,217,5,medium,M,6,5891,1
B,Road,4,5,224,4,medium,M,21,2026,1
C,Flight,5,1,241,5,medium,M,3,1379,0
A,Ship,4,4,155,3,medium,F,35,1421,1
C,Ship,5,5,208,8,low,M,39,2905,1
F,Ship,2,2,278,2,medium,F,9,4318,0
F,Road,2,4,141,3,medium,F,27,1628,1
C,Flight,5,1,264,6,high,F,4,5337,0
D,Ship,4,1,206,3,high,M,2,5013,1
F,Flight,6,5,269,4,low,M,9,1826,0
F,Ship,2,2,198,2,low,M,11,3686,1
D,Ship,4,5,233,4,low,F,44,2551,1
A,Ship,6,3,218,6,high,M,8,5879,0
D,Ship,3,2,164,4,medium,M,2,1701,1
C,Ship,4,4,155,2,medium,F,9,4932,1
F,Flight,4,2,246,6,low,M,5,1622,0
C,Road,5,2,249,3,low,M,2,4696,0
F,Road,4,3,209,3,medium,M,7,4104,1
F,Ship,5,3,223,5,medium,M,4,1817,0
F,Ship,4,3,212,4,low,M,28,2422,1
D,Ship,5,1,270,3,high,M,52,3908,1
F,Ship,3,5,193,10,high,M,6,5247,1
F,Ship,3,4,261,2,low,F,1,5844,0
A,Ship,6,3,202,4,medium,F,3,4496,1
A,Ship,4,2,191,2,high,M,65,3082,1
D,Flight,4,2,181,2,low,F,28,2815,1
D,Ship,3,3,267,2,low,F,52,2949,1
D,Ship,7,3,296,4,medium,F,7,1427,0
C,Ship,4,1,142,2,low,M,26,1683,1
A,Road,4,2,252,5,medium,M,7,1134,1
F,Ship,3,3,190,7,medium,F,7,2400,1
D,Flight,4,3,136,3,medium,F,4,5769,1
F,Ship,3,2,204,2,high,F,2,5526,0
F,Ship,3,2,131,5,low,F,8,5084,0
F,Ship,3,1,215,2,low,F,47,3678,1
A,Ship,3,4,224,2,medium,F,15,2701,1
B,Flight,3,3,150,2,medium,M,3,5836,0
D,Ship,2,5,155,3,low,M,23,1602,1
F,Ship,6,1,257,3,medium,M,60,3416,1
C,Road,2,1,145,2,low,F,49,1177,1
D,Ship,4,2,265,2,low,M,2,5649,0
B,Ship,7,4,282,4,low,M,6,1800,0
F,Ship,4,3,250,3,high,F,4,5272,1
A,Ship,3,3,249,3,low,M,10,5184,0
C,Ship,3,2,189,6,low,M,7,4329,0
A,Ship,4,4,246,3,medium,F,2,4150,0
C,Flight,4,1,180,2,low,M,23,1193,1
D,Ship,2,2,169,3,medium,F,4,5485,1
B,Road,7,1,307,4,low,F,8,1339,0
D,Ship,3,5,206,2,low,F,4,4080,0
F,Road,3,1,263,3,high,M,10,4911,0
F,Flight,5,4,145,2,low,M,2,4753,0
B,Flight,4,1,212,2,medium,F,7,5864,0
A,Ship,3,3,228,2,low,M,5,4470,0
F,Ship,4,1,217,3,medium,M,2,2692,1
D,Ship,3,2,177,4,low,F,3,5527,0
F,Road,6,4,287,4,medium,F,9,1936,1
A,Ship,5,1,133,2,medium,M,1,4643,0
C,Flight,5,5,230,10,high,M,10,5619,1
B,Road,4,4,158,3,low,F,61,1507,1
D,Ship,2,4,193,4,low,M,7,5552,1
A,Ship,6,5,254,4,low,M,7,1674,0
B,Ship,3,2,205,3,high,M,3,4563,1
B,Ship,5,3,190,3,high,M,45,2628,1
A,Ship,3,2,149,3,medium,F,7,4049,1
A,Ship,4,1,188,2,low,M,10,5085,1
B,Ship,4,1,257,2,low,M,7,4869,0
C,Ship,5,2,263,4,low,M,3,1740,1
A,Ship,3,5,201,2,medium,M,2,4440,0
D,Ship,4,3,135,3,low,F,15,1008,1
B,Ship,3,2,224,2,medium,F,3,4405,0
F,Ship,5,3,246,5,medium,M,4,1257,1
C,Flight,4,3,181,3,low,M,4,4399,1
F,Ship,4,5,143,3,medium,F,8,4142,1
A,Ship,5,1,236,4,high,F,64,3231,1
A,Ship,4,2,275,5,medium,M,5,1900,0
B,Ship,3,1,253,3,high,M,8,5030,1
F,Ship,4,1,166,5,low,F,9,4472,0
B,Road,4,1,173,3,low,F,5,5232,0
C,Road,4,5,242,2,medium,F,5,4806,0
C,Ship,7,4,282,5,low,M,5,1149,0
D,Flight,5,5,182,3,low,F,9,5388,0
F,Ship,5,4,133,3,low,M,9,1051,1
B,Road,5,1,113,3,medium,F,6,5509,1
B,Ship,6,1,261,4,medium,F,8,1524,0
A,Ship,2,1,211,3,low,M,6,1760,1
A,Ship,6,5,264,4,low,M,6,1005,0
D,Ship,3,1,136,2,medium,F,61,1509,1
F,Ship,5,5,247,10,medium,F,61,2206,1
F,Ship,4,4,245,4,medium,M,4,5203,1
C,Ship,3,4,174,3,medium,F,4,4051,0
B,Ship,3,2,148,2,low,F,58,1537,1
F,Road,4,3,270,5,low,F,3,1786,1
D,Ship,7,5,284,4,medium,F,8,1148,1
A,Ship,3,2,123,4,medium,F,7,1596,1
D,Road,5,5,161,3,low,F,1,4470,1
A,Road,3,5,209,2,low,M,33,2603,1
B,Road,3,3,250,6,medium,M,9,5322,1
F,Road,3,5,268,2,medium,M,5,1707,0
A,Ship,4,5,248,4,high,F,56,2840,1
D,Flight,5,1,244,2,medium,M,6,5217,0
D,Road,5,4,260,5,low,M,10,1708,1
A,Ship,3,3,132,2,medium,M,1,4687,0
D,Road,5,2,268,5,medium,F,5,1876,1
F,Ship,5,4,138,2,medium,F,8,5885,1
D,Road,6,1,282,4,medium,M,4,1716,0
C,Ship,4,3,165,3,low,F,44,1320,1
C,Road,3,5,135,2,medium,M,7,5331,0
F,Road,4,5,222,3,medium,F,8,4950,0
C,Road,5,1,258,6,low,F,7,4344,0
F,Road,3,4,191,3,medium,M,6,4586,1
B,Ship,4,1,216,2,low,F,5,5059,0
A,Flight,4,3,170,2,low,M,2,5607,0
B,Flight,3,5,222,3,low,F,10,5185,1
C,Road,4,5,163,5,low,M,24,1658,1
B,Ship,4,3,244,3,low,M,7,4761,0
B,Flight,4,3,149,3,medium,F,3,4781,1
A,Ship,3,1,189,2,low,F,5,4738,0
F,Flight,5,4,233,3,low,M,6,4275,1
D,Ship,3,1,221,4,medium,F,8,5971,0
C,Ship,3,1,209,2,low,F,2,4855,0
B,Ship,4,5,214,2,low,M,3,5546,0
F,Road,4,2,277,5,medium,F,8,1335,0
B,Ship,3,4,253,3,medium,M,4,4269,0
F,Ship,2,1,137,5,medium,F,3,1037,1
B,Ship,5,3,223,2,medium,F,9,5735,0
F,Ship,2,1,100,3,low,M,1,5776,1
A,Ship,4,4,229,5,medium,F,7,1716,1
F,Ship,5,3,260,6,medium,F,10,4986,0
B,Ship,2,2,287,4,medium,M,10,5972,0
D,Flight,4,5,236,3,low,M,8,4132,0
B,Ship,3,1,230,3,medium,M,3,4957,0
F,Ship,3,2,201,6,medium,M,7,4723,1
D,Ship,5,2,260,5,low,M,9,1809,1
D,Ship,4,4,182,3,high,F,7,5197,0
D,Ship,3,3,160,4,medium,M,58,1496,1
C,Ship,5,4,230,3,low,M,1,4727,0
F,Ship,3,3,211,3,medium,M,7,5185,0
F,Ship,4,1,228,5,low,F,6,1874,0
A,Ship,3,3,273,2,medium,F,7,5491,0
C,Road,3,3,169,3,low,M,10,5147,0
B,Ship,4,4,144,2,low,M,5,4380,1
D,Ship,5,4,270,3,medium,M,9,4992,1
D,Ship,6,1,305,4,low,M,5,1588,0
F,Ship,2,2,158,3,low,M,28,1968,1
F,Ship,6,5,284,4,medium,M,8,5346,1
F,Ship,4,2,262,6,medium,F,4,1644,1
C,Flight,4,5,108,10,medium,F,7,5928,1
A,Ship,4,4,152,2,medium,F,5,5324,0
F,Ship,3,2,134,3,low,M,6,4778,1
D,Ship,4,1,133,4,low,F,10,5258,0
A,Ship,4,1,251,3,low,F,33,2502,1
F,Road,4,3,243,4,low,F,9,4811,0
A,Ship,4,1,192,3,low,F,15,3460,1
A,Ship,4,1,253,5,low,F,1,1235,0
C,Ship,4,1,274,4,medium,M,57,3332,1
A,Road,2,3,154,4,high,F,17,1897,1
F,Ship,5,1,153,2,low,F,55,1414,1
B,Flight,5,4,268,3,medium,M,6,2206,1
F,Ship,6,1,246,6,low,F,9,5466,1
F,Ship,6,1,172,6,high,F,50,1052,1
B,Road,3,1,229,3,medium,M,2,3963,1
A,Ship,5,3,245,3,medium,F,5,5663,0
F,Flight,4,4,179,3,medium,F,3,5624,0
C,Ship,3,1,245,2,low,F,8,4594,1
C,Ship,5,1,298,4,low,F,4,1853,0
F,Flight,3,1,159,2,medium,F,3,5691,0
D,Ship,3,1,271,3,low,M,4,4108,0
C,Ship,6,1,295,4,low,M,10,1600,0
D,Ship,2,2,161,5,medium,M,3,4138,0
B,Ship,5,3,230,3,medium,F,3,2923,1
A,Ship,2,2,190,8,medium,M,33,3448,1
D,Ship,4,4,226,5,low,M,1,1761,0
D,Ship,2,5,211,4,low,M,1,5673,0
D,Ship,5,2,96,2,low,F,50,1186,1
F,Ship,2,3,117,2,medium,M,36,1210,1
D,Ship,5,1,279,4,medium,F,24,3440,1
D,Flight,5,2,187,3,medium,M,11,2936,1
