Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
1,2,4,1,219,2,2,0,2,1752,0
4,2,6,1,213,3,1,1,63,1548,1
4,2,5,4,266,2,2,1,1,5494,0
1,2,3,4,238,2,2,1,3,4930,0
1,2,3,5,245,4,0,0,26,2072,1
0,2,3,4,198,2,2,0,20,2266,1
4,2,4,2,216,2,1,0,26,2431,1
0,2,5,2,247,3,2,0,3,4698,1
2,1,4,3,137,3,2,0,10,4820,1
2,2,4,3,250,3,2,0,3,5055,1
1,2,4,3,123,4,2,1,6,4166,0
1,0,4,3,248,5,1,1,3,1093,0
2,0,5,5,195,3,1,1,55,2641,1
1,0,4,1,173,5,1,0,5,5049,1
2,0,4,2,200,2,1,0,8,4222,0
1,2,3,1,226,3,0,1,2,4831,1
4,2,4,5,190,3,1,1,2,4554,0
1,2,3,4,234,2,2,1,52,3543,1
2,1,3,5,188,3,0,0,9,3206,1
3,2,4,3,172,3,2,0,10,5434,0
3,1,4,5,170,3,2,1,3,4695,1
3,2,5,1,176,4,1,0,1,4270,1
1,2,5,4,227,2,2,1,10,4734,0
4,2,3,3,192,3,2,1,4,5479,0
1,2,7,3,286,4,1,0,5,1866,1
2,2,3,2,189,6,1,1,7,4329,0
0,2,2,1,202,2,2,0,5,4456,0
4,2,5,1,237,4,1,1,33,2605,1
4,2,3,3,135,3,1,1,8,1074,1
2,1,3,4,248,4,2,1,8,4540,0
2,0,4,1,203,4,1,1,34,3813,1
3,2,3,5,126,2,1,0,63,1141,1
0,1,4,5,155,3,2,1,3,5939,1
1,2,6,4,299,4,1,0,9,1817,0
2,1,5,4,168,4,2,1,5,5580,0
4,2,6,1,225,6,1,1,8,5714,1
3,1,4,4,146,2,2,0,5,4356,0
0,1,5,2,192,2,1,1,5,4046,0
2,2,5,4,215,3,1,0,5,5552,1
2,2,3,3,275,4,2,1,6,4687,1
0,0,4,4,164,2,1,1,7,5456,0
1,1,6,2,289,4,0,0,3,1116,0
4,2,2,3,228,3,0,1,5,4663,0
1,0,3,5,157,3,2,0,4,1889,1
4,2,4,2,189,3,2,1,6,3671,1
1,2,4,3,266,3,0,0,2,5298,0
0,1,5,2,272,5,1,1,8,1317,0
1,2,5,5,240,5,1,1,8,1750,1
1,2,3,1,206,3,2,1,5,5676,1
4,1,4,3,219,6,2,0,2,1634,0
3,1,3,5,251,3,1,0,21,2476,1
0,2,3,1,169,3,1,0,6,4081,1
0,1,3,1,154,3,2,1,4,4631,0
2,2,4,4,200,3,1,0,7,5807,1
4,2,4,3,196,2,0,1,10,5709,1
1,2,3,3,209,3,2,0,5,5831,0
3,1,3,2,204,2,2,0,35,2090,1
4,2,6,5,305,4,1,0,6,1787,1
0,2,5,1,256,2,2,0,1,5352,1
2,1,4,2,197,3,1,0,2,5707,0
3,2,5,1,184,3,1,0,10,4674,1
3,1,5,2,225,3,2,0,29,2411,1
4,2,5,2,196,3,1,1,38,2211,1
1,0,3,2,227,3,1,0,4,4450,0
1,2,4,3,271,4,1,0,24,3499,1
4,1,5,1,257,3,2,0,5,4355,0
2,2,3,3,142,3,1,0,7,4439,0
1,2,3,3,179,2,1,0,60,1808,1
4,2,3,4,238,3,2,0,8,5337,1
4,2,5,3,189,3,2,0,7,5830,1
3,1,6,4,116,3,1,1,6,4649,0
1,1,2,4,140,3,1,1,32,1819,1
2,1,3,1,162,4,2,0,4,5683,0
4,0,3,2,164,4,2,1,6,5761,0
4,2,6,1,272,4,2,1,10,1534,1
2,2,5,4,230,3,1,1,1,4727,0
0,1,3,1,132,4,2,1,58,1067,1
4,2,3,3,270,3,0,0,7,4690,1
1,2,5,1,218,5,2,0,9,1603,0
4,2,3,1,252,2,1,1,4,5559,0
4,1,3,4,287,5,2,0,9,5308,0
4,0,4,4,264,3,2,0,9,5555,1
1,2,3,1,236,3,2,1,28,3290,1
0,2,3,4,260,3,1,0,21,2003,1
1,0,3,3,231,2,1,1,46,2962,1
3,2,3,4,187,3,1,1,7,5417,0
2,0,5,2,227,5,2,1,9,1917,0
3,2,4,2,243,5,2,0,8,1922,0
4,2,6,4,292,4,2,1,8,1779,1
3,2,4,4,175,2,2,0,10,4927,0
3,2,2,5,144,3,2,1,61,1313,1
4,2,3,4,242,2,1,0,10,5559,1
0,2,7,5,268,4,2,0,9,1754,1
0,2,4,5,167,2,1,0,7,5800,0
1,2,3,2,203,3,0,1,3,2791,1
1,0,3,3,176,4,2,1,10,1177,1
4,2,4,1,228,5,1,0,6,1874,0
1,2,3,1,167,3,2,1,10,4341,1
2,2,6,2,259,4,1,1,5,1771,1
0,2,4,5,199,4,2,1,1,5585,1
1,2,3,5,107,5,1,0,4,5624,0
2,2,3,3,160,3,2,0,65,1228,1
4,2,3,3,172,3,1,0,58,1269,1
4,2,6,3,301,4,1,0,2,1083,0
2,2,6,3,252,2,1,1,1,1756,0
4,2,3,5,237,4,1,1,28,3903,1
2,2,5,2,191,2,0,0,6,2059,1
4,2,6,5,189,2,0,1,4,5898,1
4,1,3,1,160,2,1,0,10,5642,1
4,2,4,1,245,5,1,0,3,1537,0
4,2,4,1,151,3,0,0,39,1458,1
2,2,3,3,229,3,1,1,49,2339,1
1,2,3,3,185,4,1,0,6,4015,0
4,1,6,2,139,6,2,1,8,1691,1
4,2,4,5,267,5,1,1,7,1983,0
3,2,5,1,226,2,1,1,18,2582,1
4,0,3,4,190,10,2,0,32,2064,1
4,2,4,3,212,2,1,1,8,5513,0
1,2,2,1,198,2,1,1,8,4323,0
4,2,3,4,244,3,2,1,4,4458,0
3,2,2,5,236,3,2,0,13,2171,1
0,2,4,2,258,3,1,0,5,5393,1
4,2,6,4,192,3,0,0,19,2944,1
0,2,4,2,249,2,2,0,7,5876,1
3,0,4,4,244,2,2,0,7,5543,1
2,2,5,5,240,2,1,0,7,4409,1
1,2,3,4,151,3,1,1,16,1020,1
2,2,4,4,219,2,2,1,7,4604,0
3,1,4,3,187,6,1,0,9,5872,0
4,2,2,2,156,3,1,0,5,4151,1
4,2,3,2,201,6,2,1,7,4723,1
2,1,4,5,273,2,1,0,9,5724,0
0,1,5,3,269,3,1,0,8,4811,0
4,2,5,5,135,3,1,0,4,5734,0
0,1,3,1,269,4,1,0,7,5107,0
4,1,4,4,238,3,2,0,5,4724,1
0,2,3,4,117,3,2,1,23,1527,1
4,2,6,5,249,5,2,1,26,3897,1
4,1,4,2,262,2,2,1,3,4090,1
4,0,4,5,193,3,2,1,65,2267,1
2,2,4,2,191,2,1,1,11,3985,1
4,1,4,1,182,6,1,1,41,2047,1
4,0,6,4,253,4,1,0,7,1485,0
2,2,3,3,176,3,1,0,1,5168,0
1,0,5,2,261,3,0,1,3,5303,1
3,2,5,3,178,4,2,1,10,5382,1
4,2,5,1,276,5,2,1,5,1358,1
4,2,3,2,264,2,1,1,6,5702,1
0,2,4,5,127,8,1,1,39,1411,1
4,2,5,1,257,6,1,1,2,1258,1
4,2,3,2,164,4,2,0,10,4560,1
3,2,5,4,266,3,1,1,2,5260,1
4,2,6,3,189,3,2,0,3,5062,0
4,0,5,5,263,5,2,1,10,1789,1
4,2,3,4,189,3,0,1,2,5464,0
4,1,3,1,215,6,0,1,42,3715,1
3,2,6,4,275,4,1,0,3,1182,0
2,0,3,1,203,3,2,0,3,4137,0
3,0,6,2,268,4,1,1,7,1943,0
1,2,5,5,133,2,1,0,18,1134,1
1,2,5,3,212,2,1,0,7,5219,0
4,2,4,2,197,2,1,0,1,4977,0
2,2,3,1,245,4,0,0,47,3111,1
4,2,5,4,193,3,1,1,55,2758,1
1,1,3,5,110,3,2,1,3,4252,1
4,2,5,2,111,4,2,0,7,4424,0
1,1,6,1,237,5,2,1,3,5299,1
4,2,4,1,154,2,1,1,1,5578,0
1,0,4,1,254,2,1,1,10,4230,1
1,2,4,4,152,3,1,1,8,4430,0
4,2,5,2,270,4,2,1,8,1631,1
2,2,3,4,252,2,0,1,9,4278,0
0,1,5,2,156,4,2,1,39,1204,1
3,0,3,5,162,2,1,1,4,4495,0
4,2,6,5,213,6,1,1,7,2709,1
4,1,3,4,144,3,1,1,50,1865,1
3,0,5,4,263,3,2,1,59,3978,1
3,0,4,2,203,5,1,0,20,3098,1
4,1,4,4,197,3,2,0,41,3280,1
2,2,2,5,264,3,2,0,3,4320,1
3,2,3,3,149,2,2,1,18,1225,1
3,2,3,5,110,3,1,1,55,1875,1
2,1,6,5,263,7,0,1,9,5991,1
4,2,3,2,154,3,1,0,56,1136,1
1,2,4,5,197,2,1,1,3,4379,1
4,2,4,3,244,2,1,1,17,3125,1
2,2,5,4,221,6,2,1,6,1488,1
2,0,6,1,281,3,2,0,36,2536,1
4,1,3,2,235,2,2,0,9,5116,0
4,2,3,5,183,3,1,0,2,3459,1
0,2,5,5,257,3,2,0,5,5084,0
1,0,5,3,171,3,2,0,7,4994,0
4,2,5,4,237,3,2,0,1,4369,0
1,0,4,1,212,2,2,0,7,5864,0
4,1,5,1,145,3,1,1,20,1387,1
2,0,2,1,173,2,0,1,1,4135,1
1,1,3,5,139,2,2,1,7,5536,0
3,1,4,1,202,3,0,1,59,2563,1
1,2,4,5,242,2,1,0,1,5682,1
4,2,4,4,253,2,2,0,5,5624,0
0,2,5,1,263,2,2,0,4,1092,1
1,2,3,1,171,3,2,1,28,1075,1
4,2,3,1,204,10,2,1,5,5375,0
0,0,3,1,222,3,2,0,8,4650,1
2,2,4,3,257,5,2,0,9,1080,0
0,0,4,3,267,4,1,1,7,5140,0
2,1,4,4,222,3,2,1,4,5857,0
4,2,4,3,151,3,2,0,6,5379,1
2,2,6,5,244,4,1,1,9,1789,1
0,2,3,1,185,4,1,0,35,3648,1
4,2,3,3,243,3,2,0,27,2052,1
2,2,5,5,242,4,2,0,2,5359,0
4,0,3,3,229,3,1,1,14,2164,1
4,1,5,2,266,5,2,1,8,1367,0
4,2,5,4,241,2,2,0,7,4413,0
4,2,4,5,177,7,1,0,2,4299,0
4,0,5,2,165,3,2,0,10,5598,0
3,0,3,4,210,2,1,0,35,2741,1
2,0,3,4,138,2,2,0,8,4837,0
3,0,7,4,296,4,1,0,10,1033,0
4,2,5,3,243,3,2,0,10,4524,1
4,2,3,1,132,2,2,1,2,4129,0
2,2,3,1,159,3,1,1,10,4358,1
4,2,3,5,168,4,2,1,23,1347,1
1,2,3,3,104,5,1,0,5,4643,0
4,0,5,3,267,5,1,1,6,1119,1
3,2,6,5,252,4,1,0,9,1460,0
4,2,5,5,106,5,1,0,46,1275,1
3,2,3,2,250,5,1,0,36,2717,1
4,2,6,2,243,4,1,1,9,1258,1
1,0,3,2,238,4,2,0,49,3179,1
0,2,4,3,201,2,1,0,10,4875,0
4,2,3,2,229,6,2,0,3,5689,1
1,2,3,4,211,3,2,1,8,3710,1
1,1,4,4,218,2,2,0,3,5692,1
0,0,4,5,273,5,1,1,2,1441,0
3,2,2,2,249,3,1,0,3,4129,1
1,1,4,3,232,2,1,1,1,5398,0
0,2,4,2,201,3,2,1,7,5967,1
2,2,4,4,176,6,0,1,5,4494,1
3,2,5,4,214,2,2,0,1,3709,1
3,2,4,4,244,3,2,0,55,2782,1
0,2,2,3,204,4,1,0,20,3135,1
3,0,2,5,263,4,2,0,4,4042,1
4,0,6,5,305,4,1,0,7,1099,1
4,2,4,1,198,4,1,0,5,5182,0
0,0,3,1,166,2,1,0,7,4375,0
4,2,3,2,136,4,1,1,62,1090,1
4,2,4,2,147,3,1,0,5,5174,0
0,2,4,2,177,3,2,1,5,5757,0
1,1,5,1,226,6,1,1,5,1078,0
2,2,4,3,257,3,2,1,1,5717,1
3,2,5,4,153,6,2,1,35,1082,1
4,2,6,4,266,4,1,1,5,1639,1
3,2,3,3,232,4,2,1,3,5828,0
2,2,5,3,274,3,2,0,54,2905,1
4,2,4,2,248,3,1,1,2,5028,1
0,2,5,2,158,3,1,1,4,4324,0
3,2,3,3,166,2,2,1,4,4254,1
4,2,3,3,190,3,1,0,9,5279,0
3,2,3,2,149,4,2,0,21,1636,1
1,0,3,1,191,3,1,1,1,4705,0
3,2,5,2,270,3,1,1,3,5266,1
1,2,4,3,218,2,1,0,7,4423,0
3,2,7,3,270,4,2,0,10,1211,0
3,2,6,5,244,4,2,0,6,1185,0
0,1,5,2,262,5,2,1,1,1483,0
3,2,3,1,167,2,1,1,1,5749,0
4,2,5,3,156,4,2,0,8,5868,0
0,1,3,4,232,5,2,1,9,5759,0
4,2,6,4,280,4,1,1,4,1831,1
4,2,4,5,168,2,0,1,2,5776,0
2,2,3,4,162,4,2,1,10,4235,0
2,2,5,1,179,2,1,1,8,5198,1
4,2,4,3,232,3,2,0,8,5298,1
0,2,4,2,251,3,1,0,10,3517,1
0,2,5,2,269,5,2,0,10,1113,1
1,2,4,2,193,2,0,0,48,2371,1
4,2,3,1,250,3,2,0,6,5832,0
1,1,4,4,259,5,1,0,5,1065,1
4,2,5,3,248,2,1,0,6,5863,1
0,1,3,5,204,2,1,1,1,4133,0
3,0,3,4,183,2,1,1,5,4261,1
2,2,3,4,267,2,1,1,9,5940,0
0,2,3,4,212,2,1,1,33,2021,1
4,0,5,2,252,5,1,0,10,1568,0
3,1,6,2,240,6,1,1,3,5967,1
3,2,4,1,200,2,1,1,5,5072,1
4,2,5,2,139,3,1,1,9,5920,0
0,1,3,5,242,3,2,0,3,2268,1
3,0,6,1,173,3,2,0,2,4892,0
2,2,4,5,254,3,1,0,7,4363,0
1,2,4,5,275,5,1,0,6,4450,0
2,2,5,1,145,2,2,1,8,4485,1
3,2,3,3,185,3,2,1,4,4111,1
0,2,4,3,211,7,0,1,9,5652,1
4,1,2,4,147,3,1,1,5,1920,1
1,2,5,1,279,4,1,0,3,1499,0
0,2,4,1,183,3,1,1,37,2042,1
1,0,3,2,269,2,2,0,1,4978,0
4,0,7,4,264,4,2,1,6,1265,0
0,2,4,4,238,5,1,1,1,4753,0
4,2,4,2,262,6,2,0,4,1644,1
0,0,4,5,140,3,1,0,7,5383,0
4,1,6,4,304,4,1,1,6,1890,1
4,2,5,5,174,6,2,0,26,1184,1
3,2,3,1,144,3,2,0,6,4163,0
0,2,4,1,261,3,2,1,7,4314,1
3,2,4,3,177,3,1,1,1,5282,0
3,2,4,3,265,3,1,0,65,3578,1
4,2,4,4,163,3,1,0,5,4440,0
2,2,5,1,153,2,1,0,7,4944,1
2,0,3,2,257,5,1,1,5,4130,1
3,2,4,2,236,3,1,0,1,4076,0
3,2,3,3,255,3,2,1,23,3764,1
4,1,4,2,248,2,1,0,10,5783,0
3,2,3,3,219,6,1,1,10,1116,0
4,2,3,5,150,10,1,1,2,5042,0
4,0,4,4,208,3,1,0,10,4919,0
0,2,6,4,209,5,1,0,53,3169,1
3,2,4,4,213,3,1,0,1,4266,0
0,1,5,5,254,2,2,1,6,4934,0
4,1,5,5,165,3,2,0,32,1798,1
0,2,5,5,271,2,2,1,6,4788,1
3,2,5,4,132,6,1,0,8,1327,1
3,2,7,3,296,4,2,0,7,1427,0
4,0,3,1,109,6,1,0,5,4374,1
0,2,3,5,216,3,0,0,2,4242,0
1,2,3,3,148,3,1,1,1,5700,0
4,1,4,4,246,3,2,1,5,5029,1
4,2,3,5,186,2,2,1,4,4352,0
4,2,4,2,151,3,2,1,3,5154,1
2,2,6,3,298,4,1,0,9,1515,1
4,2,4,1,250,6,2,0,7,1292,0
2,1,5,2,258,5,0,1,6,1059,0
4,2,5,3,172,3,2,0,3,4056,0
1,2,3,3,232,2,1,1,5,4255,1
2,2,5,1,241,5,1,1,4,1348,1
0,2,3,2,153,3,2,1,6,4056,0
4,0,7,1,287,4,2,1,9,1150,1
1,2,4,2,233,7,2,1,56,3925,1
2,2,2,4,182,4,2,1,1,3624,1
4,2,3,1,196,3,1,1,10,4546,0
4,2,4,5,228,2,1,1,63,3401,1
4,2,3,4,260,4,0,1,17,2666,1
4,2,4,2,234,2,0,1,27,3393,1
0,2,5,5,156,4,1,0,5,5987,1
2,2,5,4,217,6,2,1,6,1483,1
2,0,5,2,214,2,1,0,8,4767,0
2,2,4,4,243,3,1,0,36,2111,1
3,0,5,1,195,6,0,0,8,4944,1
4,0,7,2,288,4,0,1,4,1321,0
0,1,6,1,192,6,2,1,7,4014,1
4,0,3,3,157,2,2,0,62,1366,1
4,2,4,3,170,3,1,0,21,1588,1
4,0,5,3,269,5,1,0,8,5833,1
4,2,3,1,140,2,1,0,6,1435,1
1,2,4,2,259,4,1,0,13,2495,1
3,1,6,1,127,3,1,0,8,5976,1
0,2,3,3,158,2,1,1,10,4061,1
3,0,6,4,258,4,1,0,2,1051,1
4,2,3,4,220,7,1,1,43,2620,1
4,2,3,4,237,3,0,0,9,5514,1
1,2,5,4,97,6,0,1,7,5509,1
1,0,6,5,244,4,2,0,4,1648,1
4,2,3,1,140,3,1,1,6,4488,1
4,2,4,3,201,3,1,0,46,3641,1
1,2,4,2,187,2,2,1,7,4470,1
4,2,3,1,202,2,2,0,7,4506,1
0,1,3,1,164,2,1,1,2,1104,1
1,2,5,1,140,4,2,1,48,1322,1
3,1,2,3,170,8,1,1,61,1240,1
4,1,5,1,173,4,2,0,2,4615,0
4,2,4,3,216,2,1,1,52,3578,1
4,2,5,5,195,4,1,0,1,4393,1
2,0,3,4,138,3,2,0,10,4327,1
2,2,4,3,198,2,1,1,5,5724,1
3,0,6,4,148,4,1,0,10,5088,0
3,0,3,3,178,3,0,1,12,1900,1
4,2,6,4,257,4,1,0,4,1451,0
4,0,3,1,162,3,2,0,10,5726,0
0,1,3,5,258,4,1,0,3,4212,1
4,2,6,5,304,4,1,0,6,1864,1
1,1,5,2,271,4,1,0,4,4066,0
4,2,4,3,161,3,2,0,28,1809,1
2,2,3,4,171,3,1,0,5,5872,0
4,2,5,3,206,4,0,0,1,4583,0
2,2,3,1,134,3,2,1,10,4200,0
2,2,5,3,230,4,2,1,4,5278,1
4,1,3,4,191,3,2,1,6,4586,1
1,2,6,1,185,4,0,0,10,5254,1
1,2,2,5,264,5,2,0,1,4426,0
1,2,3,3,203,3,2,0,8,5929,0
4,0,5,5,190,4,2,0,47,3644,1
3,2,4,5,221,3,2,0,3,4430,1
1,2,4,4,146,4,2,1,7,4953,1
4,1,3,4,202,3,2,1,7,1946,0
4,2,4,4,256,5,0,1,1,1927,1
0,0,5,3,224,5,1,1,5,1842,0
0,2,5,5,259,6,1,1,5,1382,1
2,1,3,3,169,3,1,0,7,5976,0
4,2,3,2,181,3,2,0,9,4163,0
0,0,4,5,265,2,2,0,9,5135,1
1,2,4,5,141,3,2,1,12,1672,1
1,2,4,5,270,3,2,0,2,5272,0
3,0,3,4,167,3,2,1,52,1755,1
4,1,5,3,237,3,1,0,8,5131,0
4,0,5,4,197,4,1,0,40,3303,1
2,2,6,4,147,3,1,1,4,4549,1
2,2,5,1,298,4,1,0,4,1853,0
4,2,5,4,226,2,1,1,6,4547,0
2,0,3,5,182,3,2,1,34,3595,1
2,2,5,2,270,3,2,0,5,5950,1
4,2,4,2,229,4,1,1,8,5385,0
4,2,4,2,252,4,1,0,3,4956,1
1,0,6,3,218,3,1,1,6,4594,0
0,1,6,3,232,5,0,1,10,4576,1
0,2,3,4,180,2,2,0,49,1942,1
0,2,4,4,255,3,2,0,60,2777,1
1,0,4,4,141,2,1,0,30,1130,1
0,2,3,2,133,3,2,1,1,5026,1
4,2,5,4,255,6,1,1,3,4638,0
0,1,5,3,240,6,2,0,3,1321,0
0,2,4,4,192,4,2,0,46,3599,1
4,2,3,1,194,4,1,1,64,2026,1
4,2,3,5,241,10,2,1,41,3015,1
3,0,4,1,135,4,1,0,5,5934,0
3,2,3,5,115,3,2,1,60,1122,1
4,2,3,5,197,3,1,1,3,5658,0
2,1,5,1,271,4,1,0,4,2718,1
4,2,3,2,167,4,2,1,49,1973,1
4,2,5,5,152,6,2,1,2,4915,1
0,2,3,1,144,3,1,0,8,5221,1
4,1,7,2,297,4,1,0,7,1383,1
2,2,3,3,179,2,1,1,5,5058,0
4,1,4,3,140,8,2,1,8,4065,1
0,2,3,1,187,3,2,1,2,5154,1
2,2,5,3,266,5,2,0,2,1510,1
0,0,4,2,242,2,2,0,8,5243,1
2,0,5,5,201,3,2,0,10,5121,1
0,2,4,1,222,2,0,1,3,5665,1
1,2,3,4,243,2,1,0,14,3693,1
4,2,5,3,257,2,1,0,61,3341,1
0,2,4,1,146,8,1,1,7,4576,0
0,1,3,5,240,8,1,1,9,4436,1
0,0,4,5,140,5,2,0,3,4191,1
4,0,3,5,133,4,1,1,10,4151,0
2,1,4,3,207,10,1,0,9,4179,0
4,0,5,4,240,4,2,0,2,5215,0
2,2,4,5,136,2,2,1,4,5512,0
2,0,6,2,308,5,2,1,4,1303,0
0,2,4,4,163,3,1,1,3,4185,1
4,2,5,3,257,5,1,1,7,1090,0
1,0,5,3,230,5,2,1,4,1123,0
4,2,5,1,136,3,2,1,19,1420,1
3,2,3,4,199,4,2,0,6,5207,0
0,2,2,3,258,2,1,1,4,5052,1
4,2,4,3,173,3,1,0,7,4810,1
4,1,3,5,232,2,0,0,8,5146,0
4,0,5,2,152,4,2,1,6,5596,0
4,2,4,3,222,3,1,0,8,4861,0
4,2,4,2,217,2,2,0,8,4907,1
2,2,3,5,132,2,1,1,10,4462,1
4,2,3,1,264,3,1,0,5,5043,0
1,2,5,5,244,3,2,1,7,4078,1
4,2,6,1,152,2,1,0,3,1340,0
2,2,3,3,262,2,2,0,10,5032,0
1,1,4,2,229,6,2,0,5,1689,0
3,1,4,2,261,5,2,1,5,1073,1
2,2,3,1,257,2,2,0,2,5815,0
3,2,7,5,284,4,2,0,8,1148,1
4,2,3,2,194,3,1,0,3,5779,1
3,0,3,3,199,3,2,0,1,4006,1
0,2,3,3,232,4,1,0,4,4662,1
1,2,4,2,138,3,1,0,30,1805,1
1,2,4,2,261,2,2,1,7,5764,0
4,2,5,5,164,5,1,1,52,1644,1
3,2,7,2,283,5,1,0,10,1722,1
1,1,7,1,307,4,1,0,8,1339,0
4,2,4,2,149,3,2,0,54,1506,1
0,2,3,3,165,2,2,1,1,4768,0
4,0,4,5,173,2,2,0,5,4776,1
4,2,4,3,157,7,1,0,3,4878,1
0,2,4,1,153,4,1,1,7,1130,1
3,2,5,1,241,3,0,1,8,5306,1
0,2,5,3,229,2,2,1,10,5149,0
0,2,5,5,98,2,2,1,2,4125,1
4,0,5,4,182,4,1,1,61,3063,1
4,0,4,4,221,4,2,1,14,2932,1
0,2,5,3,199,4,2,0,8,5362,0
4,2,2,2,278,2,2,0,9,4318,0
4,2,6,2,279,4,1,1,1,1150,1
4,1,5,3,277,3,2,1,1,4186,1
4,2,2,1,166,3,2,0,7,5990,1
4,1,4,5,174,3,2,0,8,5576,0
0,0,4,1,200,2,1,0,9,4808,1
1,0,5,1,266,5,2,0,2,1798,0
3,2,3,5,149,2,2,1,5,1023,0
4,2,3,2,131,5,1,0,8,5084,0
3,2,4,4,212,4,2,0,2,3830,1
0,2,3,2,158,7,2,1,10,4244,1
0,2,3,5,135,3,1,1,20,1772,1
2,2,4,3,197,3,1,1,2,4410,0
4,2,3,3,273,2,2,0,16,2466,1
4,2,3,5,137,3,0,0,28,1815,1
4,1,4,5,143,2,2,0,20,1360,1
4,1,6,5,130,6,1,0,60,1971,1
4,1,4,2,147,3,2,1,44,1873,1
4,2,4,3,267,3,1,0,42,2332,1
2,2,4,4,187,3,1,0,8,4893,0
4,2,4,5,268,2,2,1,46,3076,1
4,2,6,4,287,4,1,0,5,1972,1
4,0,4,4,137,3,2,0,8,4066,1
4,0,5,5,262,2,2,1,8,4283,0
1,0,3,1,107,3,0,0,13,1861,1
4,2,4,5,190,2,1,1,36,3548,1
0,2,5,5,275,4,2,1,9,1215,1
4,0,5,3,247,5,1,1,10,1699,1
4,0,4,1,271,4,2,0,2,4133,1
3,2,4,4,106,2,1,1,6,5984,0
0,0,5,5,222,3,2,1,5,4949,0
2,2,4,4,273,5,1,1,10,1316,0
4,1,3,4,159,3,0,1,4,4756,1
4,2,2,4,187,6,2,0,9,4388,0
1,2,4,2,249,4,2,1,4,5418,1
4,2,7,5,255,4,1,0,2,1826,1
3,0,5,5,147,2,2,1,19,1936,1
4,2,5,5,139,4,2,0,3,4433,1
2,1,4,3,192,3,1,0,43,3498,1
0,2,5,3,245,3,2,0,5,5663,0
1,0,3,5,202,4,2,0,7,4458,0
0,1,4,4,225,3,1,1,51,2892,1
0,2,3,3,151,3,1,1,7,4611,0
4,2,5,3,187,3,1,0,3,4343,0
1,2,5,3,167,3,1,0,5,1772,1
3,2,4,1,227,3,1,1,54,3972,1
3,0,4,4,160,3,2,1,5,4440,0
2,2,6,2,282,4,1,1,1,1857,1
1,0,4,2,149,4,1,1,40,1102,1
0,2,3,5,172,10,0,0,1,4929,1
2,0,4,1,161,2,0,0,21,1075,1
2,0,4,2,211,2,1,0,39,2520,1
0,2,3,3,273,6,1,1,6,1771,1
4,2,4,4,197,7,2,0,22,2065,1
4,1,6,1,256,4,1,0,7,1372,1
2,2,4,4,249,3,2,0,1,5743,0
4,2,5,2,262,5,1,1,4,1509,1
3,2,3,4,205,5,1,0,4,4483,0
2,2,6,5,266,5,1,1,10,4140,0
3,2,2,3,224,2,1,0,5,5050,0
4,1,4,1,224,5,1,0,7,5738,0
0,2,6,1,275,4,1,1,7,1767,0
4,2,4,1,221,5,2,1,22,3075,1
4,2,3,4,266,2,0,1,49,2643,1
4,2,5,1,259,5,1,0,7,1871,1
0,1,4,5,218,3,1,0,40,3200,1
4,0,4,3,197,5,1,0,8,4209,1
4,2,5,3,246,2,2,0,1,4533,0
0,2,4,4,171,2,1,1,7,5190,1
0,2,5,5,264,8,0,0,10,5759,1
1,2,3,1,236,2,0,1,2,3949,1
1,2,4,3,213,3,1,1,6,5447,0
0,2,4,4,258,5,1,1,9,1947,1
1,1,4,5,203,2,2,0,8,4450,1
1,2,3,1,241,2,1,1,8,5602,1
4,2,5,1,240,5,1,1,10,1373,1
2,1,6,2,279,4,1,0,5,1836,0
4,1,4,5,216,3,2,0,7,5891,0
2,2,3,2,255,7,1,0,3,5936,0
1,0,3,1,177,3,1,0,9,4890,1
2,2,6,3,278,4,0,0,3,1033,0
0,0,3,5,169,3,0,0,5,5750,0
4,2,4,1,272,2,1,1,2,5022,0
0,2,2,1,257,2,1,0,24,2130,1
3,2,5,2,176,4,1,1,1,5810,0
2,1,4,4,170,5,1,1,5,4823,1
4,2,3,2,133,3,2,1,10,5803,0
4,2,3,1,202,2,2,1,62,3398,1
3,1,5,4,269,3,2,1,15,2522,1
2,2,3,2,151,3,1,1,40,1173,1
4,0,3,1,135,3,1,1,9,4511,0
2,0,5,3,234,2,1,0,55,3308,1
3,2,2,1,127,3,1,0,15,1522,1
1,2,4,2,266,3,2,1,7,5121,0
0,0,3,5,265,10,1,1,6,4380,0
4,2,4,5,241,4,2,0,10,4126,1
4,2,6,5,257,4,2,0,1,1957,1
4,2,4,2,210,3,1,0,9,4102,1
1,2,4,2,200,3,2,1,45,2486,1
1,0,3,4,176,3,2,0,8,1567,1
0,2,6,4,271,4,2,1,8,1867,0
2,1,4,5,189,2,1,0,15,2457,1
3,1,4,4,186,2,1,0,1,4519,0
1,1,5,1,109,2,0,1,23,1479,1
3,2,4,4,266,7,2,1,3,5672,1
3,2,3,1,204,4,2,0,6,5926,1
4,1,3,4,201,10,0,0,7,4699,0
1,2,4,2,182,3,2,1,9,5735,0
4,2,3,5,146,3,2,0,7,4126,0
0,2,7,3,278,4,1,0,8,1909,1
4,1,3,2,151,2,1,1,26,1793,1
4,2,3,3,137,3,1,0,8,4742,0
0,0,5,2,253,2,0,0,2,5643,1
1,2,3,1,258,3,2,0,2,5828,1
