Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms,Reached.on.Time_Y.N
B,Road,6,1,237,5,medium,M,3,5299,1
F,Road,4,1,242,2,low,F,2,5825,0
A,Ship,5,3,197,4,low,F,2,2222,1
F,Flight,4,5,260,3,high,M,10,4919,0
B,Ship,2,3,230,3,low,F,4,5127,0
F,Road,2,2,160,3,medium,F,9,4613,0
D,Ship,3,1,222,3,low,M,1,5362,1
B,Ship,4,2,256,2,medium,M,10,3128,1
C,Flight,4,3,267,5,medium,F,9,1538,0
F,Ship,4,2,254,7,low,F,6,5121,0
A,Ship,3,5,224,3,low,M,6,5115,0
F,Ship,6,4,260,4,medium,M,1,1726,0
C,Ship,4,2,274,2,low,M,11,3013,1
D,Ship,4,1,224,3,low,M,27,3400,1
C,Ship,4,1,205,3,low,F,10,4923,0
C,Ship,3,4,269,3,medium,F,21,3716,1
F,Road,5,2,168,2,medium,M,20,1539,1
B,Ship,3,4,250,3,low,M,6,5565,0
F,Ship,3,5,270,3,high,F,7,4459,1
D,Ship,4,1,266,4,low,M,3,5773,1
C,Ship,6,3,260,4,medium,M,9,1800,0
A,Road,3,1,195,5,low,F,4,4034,0
D,Road,5,2,171,2,low,M,6,4236,0
C,Ship,4,1,238,2,low,F,3,2241,1
A,Ship,3,4,214,2,low,M,50,3881,1
A,Flight,3,1,166,2,low,F,10,5932,1
F,Flight,4,1,149,3,low,M,2,4499,0
F,Ship,3,3,205,3,low,M,10,5714,0
B,Flight,3,4,213,3,low,F,4,5481,1
F,Ship,5,3,189,3,medium,F,7,5830,1
B,Road,4,3,190,10,low,M,34,3935,1
B,Ship,5,1,160,4,medium,M,5,5841,0
D,Flight,4,1,161,3,low,M,1,4789,0
F,Ship,4,4,207,2,medium,M,35,2596,1
C,Flight,3,4,148,2,low,F,5,4693,1
A,Ship,4,3,233,3,medium,M,4,5259,0
B,Road,3,4,248,2,medium,F,15,2983,1
F,Ship,3,4,246,3,medium,M,30,3748,1
F,Flight,5,3,165,2,medium,M,51,1429,1
F,Ship,3,4,254,3,high,M,53,3538,1
C,Ship,5,1,170,3,high,M,58,1651,1
F,Road,4,3,153,7,medium,F,4,4499,1
F,Ship,3,1,166,2,low,F,10,4137,0
C,Ship,6,5,301,5,medium,F,7,1209,1
D,Ship,3,5,243,3,medium,F,5,4383,0
F,Road,5,4,211,6,low,M,33,3955,1
F,Flight,4,1,273,2,high,F,10,5832,1
C,Road,3,4,256,2,medium,M,55,2247,1
A,Flight,7,1,302,4,low,M,4,1647,0
D,Flight,7,3,295,4,low,F,9,1235,0
C,Road,3,4,186,4,low,F,6,5540,0
B,Ship,5,5,244,3,medium,M,7,4078,1
B,Ship,5,3,215,2,medium,F,10,5194,1
D,Ship,4,2,262,6,medium,F,2,1069,0
C,Ship,3,2,183,2,medium,F,6,4313,1
B,Ship,5,3,262,5,low,M,7,4157,0
A,Ship,5,1,240,5,medium,M,1,1200,0
D,Ship,5,5,271,2,low,M,27,3957,1
F,Ship,6,1,267,4,low,M,9,1146,1
A,Flight,5,4,175,4,low,M,4,4505,0
A,Flight,3,2,227,2,medium,M,9,4659,0
C,Ship,3,5,150,2,medium,M,10,5944,0
A,Ship,4,3,142,6,low,M,6,1459,1
A,Road,4,4,251,2,low,M,2,4800,0
B,Ship,4,5,152,3,medium,M,5,5191,0
F,Ship,5,5,236,3,high,M,4,5724,1
D,Flight,3,1,168,4,medium,F,9,5136,0
A,Ship,6,1,273,4,low,M,6,1561,0
B,Ship,5,4,250,4,low,M,2,4183,0
F,Flight,4,2,134,2,low,F,43,1714,1
F,Ship,5,3,156,3,medium,M,58,1218,1
F,Ship,4,3,260,3,low,F,5,5540,0
A,Flight,4,2,166,3,low,M,5,1610,1
C,Road,3,2,168,3,low,M,15,1862,1
F,Road,6,5,281,4,medium,M,5,1484,0
F,Ship,3,1,193,2,medium,F,23,2728,1
C,Ship,5,4,243,3,low,F,35,2899,1
F,Ship,5,4,271,2,medium,F,6,4801,1
B,Road,3,1,267,2,low,F,9,5744,0
D,Ship,5,2,169,5,medium,F,2,4542,0
C,Flight,4,3,221,4,low,F,1,4865,0
A,Ship,3,1,267,3,low,M,5,5528,0
D,Flight,5,2,263,6,low,F,6,1511,1
B,Ship,4,5,248,3,low,M,7,5853,0
B,Ship,6,2,286,4,low,F,4,1594,0
C,Ship,3,1,196,2,low,M,10,4141,1
C,Ship,3,3,153,3,medium,M,5,4578,1
B,Ship,5,3,156,2,low,M,1,1147,1
C,Ship,5,1,248,3,low,M,37,3830,1
D,Road,3,4,150,3,low,F,5,4950,0
B,Flight,3,2,257,2,low,F,9,5085,1
F,Ship,4,3,196,3,low,M,10,4433,1
B,Ship,3,4,134,3,high,F,6,5680,0
A,Ship,3,5,159,2,high,F,6,4295,0
C,Ship,5,1,151,3,low,F,9,4895,0
D,Ship,6,2,267,4,low,M,10,1580,0
A,Ship,4,3,185,3,medium,F,10,2263,1
D,Road,6,4,275,4,low,M,10,1005,0
D,Flight,4,4,153,3,medium,M,3,4422,1
C,Ship,4,4,223,4,low,M,1,4219,0
F,Ship,3,2,262,3,low,M,54,3150,1
D,Ship,5,3,255,4,medium,F,4,4178,1
A,Ship,4,1,151,3,low,F,4,5610,1
B,Ship,4,2,263,3,low,F,7,5395,1
D,Flight,5,2,217,3,low,M,27,2999,1
F,Ship,6,5,254,4,low,F,2,1824,0
F,Ship,4,1,140,3,medium,F,1,1464,1
D,Ship,3,3,237,3,low,F,7,4062,0
F,Ship,4,1,178,3,medium,M,9,1006,1
C,Ship,6,1,141,5,low,F,9,5113,0
F,Ship,4,4,159,2,medium,F,6,5221,0
F,Road,5,2,159,3,medium,F,63,1675,1
A,Ship,3,2,245,4,medium,M,60,2178,1
A,Ship,4,2,270,5,low,F,10,1340,0
C,Road,4,3,158,4,medium,M,7,4460,0
C,Ship,2,1,176,3,low,F,15,1996,1
A,Flight,5,2,248,3,medium,M,5,5946,0
F,Ship,4,5,162,2,medium,F,57,1715,1
A,Flight,5,4,194,5,low,M,8,4038,1
C,Road,4,4,207,3,low,F,10,4533,0
C,Flight,4,5,138,3,low,F,64,1708,1
A,Road,5,1,174,5,medium,F,6,4677,0
A,Flight,4,1,250,2,low,M,17,3544,1
D,Ship,5,4,138,2,medium,M,38,1803,1
F,Flight,5,3,269,5,low,F,8,5833,1
F,Ship,3,4,139,2,low,M,45,1192,1
F,Ship,5,5,192,3,medium,M,5,4942,1
D,Road,7,5,244,4,low,M,2,1330,1
F,Flight,2,3,226,2,medium,M,2,4566,0
B,Ship,4,1,172,2,low,M,48,1993,1
F,Ship,6,4,257,4,medium,F,9,1108,1
C,Ship,3,1,230,2,medium,F,18,2832,1
D,Ship,4,4,204,2,low,M,29,2941,1
F,Ship,6,5,224,4,medium,M,6,4616,0
C,Flight,4,4,147,3,medium,M,9,4534,1
F,Ship,3,4,263,3,low,M,42,2992,1
F,Ship,3,1,174,2,low,M,44,1556,1
A,Ship,5,2,146,3,low,F,5,4725,0
F,Ship,6,4,304,4,low,F,2,1749,0
F,Ship,5,5,171,3,high,M,14,1554,1
C,Ship,5,4,229,6,low,F,9,1733,0
B,Road,7,5,287,4,low,F,8,1748,0
C,Ship,6,3,266,4,medium,M,8,1983,1
F,Road,4,3,162,2,medium,F,58,1708,1
F,Ship,3,2,209,2,low,M,5,5713,0
F,Ship,5,2,133,10,medium,M,53,1674,1
B,Road,4,2,274,5,low,F,8,1246,0
C,Ship,3,3,205,2,medium,F,54,2427,1
A,Ship,3,1,155,3,medium,F,7,5709,0
F,Ship,3,2,126,10,low,M,3,4073,1
C,Ship,4,2,139,5,low,F,52,1977,1
C,Ship,5,5,162,4,low,M,8,1311,0
B,Ship,5,1,232,3,low,F,10,1014,1
D,Road,7,3,281,4,low,F,4,1480,0
F,Flight,5,5,269,5,low,M,5,1742,0
B,Ship,6,4,278,4,low,M,3,1141,1
D,Ship,4,5,208,2,low,M,1,4039,0
F,Ship,5,5,182,3,medium,F,27,3039,1
F,Road,3,2,231,3,low,F,56,2714,1
D,Ship,4,3,141,3,low,F,2,1915,1
F,Ship,5,3,252,2,low,M,11,3036,1
A,Ship,4,1,200,4,medium,M,3,5837,0
A,Ship,2,2,161,2,medium,F,1,1642,1
B,Road,2,5,127,3,medium,F,3,5964,0
C,Road,4,4,199,3,low,F,9,5016,0
C,Ship,4,5,228,5,medium,F,4,1618,0
D,Ship,3,5,144,6,low,F,46,1110,1
B,Flight,3,2,242,5,medium,M,6,4694,0
F,Road,4,2,186,10,low,M,45,3722,1
C,Ship,4,3,200,2,medium,M,65,3485,1
F,Ship,4,2,246,3,low,F,1,5815,1
D,Ship,4,1,258,4,high,F,1,5476,0
B,Ship,3,1,161,3,low,F,57,1918,1
A,Flight,5,5,175,6,medium,F,2,4995,1
C,Ship,6,4,296,4,low,M,4,1973,0
F,Ship,3,1,185,2,medium,M,8,5430,1
F,Ship,3,4,168,3,low,M,5,5964,0
B,Ship,3,3,203,3,medium,F,8,5929,0
B,Ship,5,4,255,4,medium,F,38,2771,1
A,Flight,3,1,148,4,low,M,9,5536,0
A,Ship,3,1,150,2,low,M,9,1158,1
D,Flight,4,5,233,6,low,M,8,1176,0
D,Ship,3,3,202,4,low,F,9,4917,0
F,Ship,4,4,224,2,high,F,31,2084,1
F,Road,3,4,233,3,medium,F,10,4626,0
C,Ship,3,3,192,7,high,F,36,3634,1
F,Ship,5,3,171,3,low,F,7,4946,0
C,Ship,4,2,147,4,medium,M,52,1129,1
C,Ship,4,4,232,5,medium,M,2,1386,0
F,Ship,6,3,248,4,low,F,6,1997,1
C,Road,3,4,167,3,medium,M,50,1068,1
B,Ship,2,1,192,3,high,M,46,3206,1
B,Road,6,3,274,6,medium,F,1,4632,0
C,Ship,4,3,189,3,medium,F,9,4825,0
A,Ship,7,2,261,4,medium,M,9,1918,1
F,Ship,3,5,186,2,medium,M,4,4352,0
F,Ship,4,2,197,3,low,F,6,5826,0
C,Ship,6,4,261,4,low,F,5,1794,1
B,Ship,5,1,218,5,medium,F,9,1603,0
A,Ship,4,2,216,3,low,M,10,4636,0
A,Ship,3,4,164,2,low,M,1,4067,1
B,Ship,3,4,205,3,high,F,1,5407,0
D,Ship,5,3,197,2,low,F,12,3400,1
B,Ship,3,5,219,3,low,F,54,3145,1
A,Ship,3,1,153,2,low,M,6,4996,0
F,Ship,4,2,217,5,medium,M,10,1744,0
F,Ship,6,2,301,5,medium,F,3,1586,0
C,Road,2,3,155,3,low,F,45,1639,1
A,Road,4,3,247,10,high,M,10,5882,0
D,Ship,6,4,293,4,low,F,8,1145,1
C,Ship,3,5,218,4,low,M,4,5330,0
F,Ship,6,3,287,4,low,M,3,1824,0
F,Road,4,5,129,5,medium,M,7,5554,1
F,Road,3,2,193,3,low,F,7,5224,0
D,Ship,3,2,263,3,low,F,3,5303,0
A,Ship,3,5,204,3,low,F,45,2513,1
A,Flight,4,1,208,7,high,F,65,2674,1
D,Road,4,3,195,3,low,M,1,4236,1
F,Road,3,3,259,2,high,M,8,4481,0
F,Ship,5,5,180,4,high,M,10,1200,1
F,Ship,6,3,306,4,low,M,10,1372,1
A,Flight,3,5,223,4,high,F,7,5042,1
B,Ship,5,5,221,5,low,F,8,1123,1
D,Ship,5,5,246,3,medium,F,9,4107,0
C,Ship,4,2,205,2,low,F,10,5580,0
D,Ship,4,3,180,2,medium,M,7,5546,1
C,Road,3,1,186,2,medium,M,3,5818,0
A,Flight,4,1,179,2,medium,F,7,4605,0
F,Road,4,3,144,3,low,F,7,5496,0
D,Ship,4,4,136,2,medium,F,16,1131,1
B,Flight,2,4,184,5,medium,M,9,5812,0
C,Ship,5,2,162,3,high,M,57,1233,1
C,Ship,3,1,242,8,medium,F,8,5401,0
F,Ship,4,2,239,3,low,F,4,5916,0
D,Ship,5,1,257,5,medium,M,1,1619,0
D,Flight,4,5,243,2,low,M,23,2686,1
C,Flight,5,3,169,2,low,F,1,4500,1
A,Ship,3,5,252,3,low,M,18,3701,1
F,Ship,4,5,254,10,high,M,7,5524,1
A,Ship,3,3,183,5,low,F,3,1504,0
B,Ship,5,4,244,3,medium,F,3,4015,0
D,Ship,7,1,290,4,low,M,4,1488,0
F,Ship,3,2,195,2,medium,M,8,4365,0
F,Ship,3,4,162,3,low,M,17,1700,1
D,Flight,4,3,233,5,low,M,2,1079,0
A,Road,2,2,163,3,low,M,5,5887,0
A,Road,3,3,256,4,medium,M,3,4732,0
B,Ship,4,4,202,3,medium,M,2,4299,1
A,Ship,6,1,185,3,high,F,8,4806,0
D,Ship,3,1,226,2,low,M,4,4804,0
C,Road,3,1,260,2,medium,F,6,4332,0
A,Ship,4,2,224,3,low,F,3,5967,0
D,Flight,4,3,235,3,low,F,4,5289,1
A,Ship,6,3,289,4,high,F,5,1708,0
B,Ship,3,3,181,3,low,F,10,5337,0
F,Ship,4,1,235,5,low,M,9,1821,1
F,Ship,2,5,133,3,low,F,62,1596,1
C,Road,3,3,168,2,low,F,9,4608,0
D,Ship,5,3,169,2,low,M,8,5352,1
A,Ship,5,3,257,5,low,F,3,1262,1
A,Flight,3,4,179,2,low,M,51,1041,1
C,Ship,3,2,186,2,low,M,7,5522,0
A,Ship,6,3,247,4,low,M,3,1616,1
F,Ship,5,5,269,5,low,F,6,1630,0
F,Ship,3,1,226,2,low,M,7,4703,0
B,Road,5,5,161,5,high,F,54,1511,1
F,Flight,4,5,159,2,low,M,1,5671,0
A,Flight,4,3,264,3,medium,M,23,2376,1
F,Ship,3,3,266,7,low,M,2,5671,1
B,Ship,5,1,233,3,low,F,6,5560,0
C,Ship,3,5,206,3,medium,F,9,5751,0
F,Ship,5,5,232,3,low,M,4,1716,1
F,Ship,3,4,242,2,low,F,10,5559,1
C,Road,4,4,169,3,medium,M,5,5743,0
F,Flight,5,5,203,2,low,M,10,4790,1
C,Ship,2,5,186,2,medium,M,10,4506,0
D,Ship,2,3,188,2,high,M,25,2033,1
A,Flight,4,1,219,3,low,M,3,5223,1
B,Flight,3,1,267,2,low,M,7,4486,1
D,Ship,3,2,177,2,high,F,7,4764,1
A,Ship,6,4,129,5,low,F,58,1463,1
F,Ship,3,3,204,2,medium,F,5,5399,0
F,Flight,4,5,208,3,medium,M,23,2056,1
F,Flight,5,2,130,4,medium,F,1,1877,0
C,Ship,3,3,241,3,medium,F,10,5275,1
D,Road,5,3,174,3,medium,F,6,5064,1
B,Ship,3,4,210,3,low,M,10,4398,1
A,Ship,6,4,250,4,low,M,2,1969,1
C,Flight,3,3,123,5,medium,F,5,4292,0
A,Road,4,5,163,3,medium,F,2,4887,0
B,Ship,3,5,209,3,high,F,4,5413,0
F,Ship,4,2,272,3,high,M,7,5927,0
A,Ship,4,4,140,2,low,M,6,4703,0
A,Ship,4,2,270,4,low,F,46,1736,1
A,Ship,3,4,113,3,medium,M,1,5765,1
F,Flight,5,4,220,2,medium,M,8,5073,0
F,Flight,3,5,208,3,low,M,1,4803,0
F,Ship,4,5,223,3,low,M,9,5649,1
F,Road,5,2,198,3,low,F,8,4680,0
A,Road,6,4,262,5,low,M,9,1369,0
F,Road,3,1,199,3,medium,F,7,4377,1
F,Ship,4,2,245,5,medium,M,10,1668,1
B,Ship,4,4,176,4,high,F,52,1096,1
B,Ship,4,4,233,4,medium,F,59,2358,1
A,Ship,3,1,111,4,low,M,61,1844,1
F,Ship,4,1,267,3,medium,M,37,2716,1
D,Ship,2,3,163,3,low,F,4,4862,0
B,Ship,3,3,166,4,medium,F,17,1498,1
D,Ship,6,3,278,4,low,F,9,1368,0
F,Ship,3,2,261,5,medium,M,45,2488,1
F,Ship,5,1,179,2,low,F,3,5417,0
D,Ship,5,4,266,3,low,M,2,5260,1
D,Flight,5,2,262,5,low,M,5,1751,0
F,Ship,4,4,186,2,medium,F,9,4887,1
D,Ship,4,1,260,2,low,M,2,2980,1
A,Ship,3,1,247,2,low,M,7,5557,0
F,Ship,2,4,224,2,low,M,8,4754,0
D,Ship,3,5,181,2,medium,M,2,4089,0
F,Flight,6,1,254,4,medium,F,3,1488,1
D,Ship,5,3,170,3,medium,F,4,4446,1
A,Road,4,1,140,3,low,M,4,5210,1
B,Ship,5,2,135,3,medium,M,9,5173,0
D,Ship,4,1,229,4,low,F,3,4352,1
C,Ship,3,4,188,3,medium,F,49,3221,1
C,Flight,6,1,265,4,low,F,7,1644,1
B,Ship,5,2,265,2,medium,F,7,5464,1
F,Flight,3,3,214,2,medium,F,9,4185,0
C,Ship,4,3,186,2,low,M,7,4947,1
D,Ship,2,2,219,3,low,F,56,3608,1
B,Ship,4,4,177,6,low,M,6,5451,1
C,Ship,5,1,245,5,low,M,7,1038,0
F,Road,5,1,236,5,medium,M,10,1961,0
B,Ship,5,5,245,5,low,M,5,1252,0
C,Flight,4,3,176,5,low,M,2,5751,1
F,Ship,4,3,286,5,low,M,37,2938,1
F,Ship,3,1,166,3,medium,F,9,4251,0
F,Ship,3,5,222,2,low,M,9,1321,0
C,Flight,5,1,255,5,low,M,3,1574,1
A,Ship,3,3,141,2,medium,F,48,1758,1
F,Flight,3,2,270,4,high,M,29,3768,1
D,Ship,2,4,252,4,medium,M,4,4787,0
F,Ship,4,5,168,2,high,M,2,5776,0
A,Flight,4,3,201,3,medium,F,54,2487,1
B,Ship,5,3,255,5,medium,F,10,1886,0
F,Ship,3,3,243,2,low,M,3,4675,1
F,Ship,5,5,106,5,medium,F,4,4410,1
F,Ship,4,5,196,3,medium,M,16,3722,1
F,Flight,5,3,238,5,medium,M,2,1150,1
F,Flight,6,1,261,4,medium,M,10,1290,1
F,Ship,5,2,254,5,medium,F,4,1030,0
D,Ship,3,2,234,3,medium,M,33,2789,1
C,Flight,5,4,217,2,medium,M,4,4380,1
D,Ship,5,4,264,3,medium,M,10,4025,1
C,Ship,7,1,307,4,low,M,4,1371,1
A,Road,5,1,260,2,low,M,4,5580,0
D,Ship,5,1,251,5,low,F,7,1924,1
A,Ship,4,2,242,3,medium,M,10,4721,0
F,Flight,4,4,258,2,medium,F,5,4363,1
C,Road,3,4,188,4,low,M,2,1059,1
F,Road,3,5,172,3,medium,M,1,5024,1
D,Flight,3,1,230,3,medium,F,6,4392,0
D,Flight,3,2,202,2,medium,M,5,5135,1
D,Road,3,4,147,3,low,F,2,1307,1
F,Ship,2,2,158,3,medium,F,2,4153,0
D,Ship,5,1,198,5,medium,F,49,3187,1
F,Ship,5,2,248,5,medium,F,9,1973,0
F,Ship,5,1,249,4,medium,M,5,1027,1
F,Ship,4,1,163,2,low,F,3,4099,1
D,Flight,6,1,126,3,medium,F,37,1697,1
D,Road,3,3,255,2,low,F,10,5632,0
F,Road,3,4,179,2,low,M,5,4882,1
A,Ship,5,5,198,2,medium,M,9,4526,0
F,Ship,4,3,195,4,medium,F,1,5004,0
B,Ship,3,4,156,2,medium,F,10,5107,1
F,Ship,5,1,307,4,low,M,8,1511,1
A,Ship,5,4,191,4,low,M,8,4566,1
A,Ship,4,2,238,2,low,F,2,4002,0
D,Ship,4,5,270,4,low,M,65,1818,1
C,Ship,6,2,304,5,medium,M,6,1178,1
D,Ship,6,3,281,3,medium,M,11,2135,1
F,Ship,4,2,151,4,medium,F,5,5469,0
C,Ship,6,2,279,4,low,F,10,1990,1
F,Ship,4,2,238,3,low,F,28,1040,1
F,Ship,4,3,143,2,medium,M,1,4402,1
F,Ship,3,4,166,3,high,M,6,4247,0
A,Road,6,5,248,3,low,F,3,5709,1
F,Road,6,4,240,3,low,F,9,4986,1
F,Ship,7,2,308,4,low,F,7,1176,0
A,Ship,3,1,144,3,low,F,8,5221,1
A,Flight,4,2,258,5,low,F,8,1878,0
F,Ship,5,3,266,3,low,M,4,4969,1
B,Flight,3,3,260,4,low,M,8,5595,1
B,Ship,2,4,137,3,high,F,41,1176,1
C,Ship,5,3,210,6,low,M,6,4203,1
A,Ship,3,4,203,3,low,M,18,3127,1
D,Ship,5,1,140,8,medium,M,7,5437,0
B,Ship,3,2,245,3,medium,M,13,3775,1
F,Ship,6,3,244,4,low,F,5,1668,1
D,Road,3,3,183,2,low,M,6,5015,0
B,Road,5,4,239,5,low,F,10,1042,1
F,Flight,4,1,241,3,medium,M,6,4558,0
F,Ship,3,2,151,2,medium,M,1,5179,0
F,Ship,3,3,162,2,low,F,42,1763,1
D,Flight,3,3,196,4,low,F,9,5631,1
D,Road,4,1,208,3,medium,F,7,4592,0
C,Ship,4,3,234,3,medium,F,9,4868,1
F,Ship,6,3,260,4,low,F,1,1775,0
B,Road,2,2,124,3,low,F,56,1494,1
F,Flight,5,4,266,6,medium,F,7,4486,0
B,Ship,3,5,202,2,medium,F,8,4552,1
D,Ship,3,5,191,3,medium,M,54,3890,1
A,Flight,4,3,238,2,medium,F,2,5328,0
F,Flight,4,5,214,2,low,M,8,4512,0
D,Ship,2,1,197,4,low,M,5,4614,0
F,Ship,3,3,144,2,low,M,6,5994,1
B,Road,4,2,202,2,low,F,45,3008,1
F,Ship,3,3,179,3,low,F,9,4459,1
F,Ship,2,3,145,3,medium,F,24,7588,1
B,Ship,4,5,193,4,low,M,33,2173,1
B,Ship,3,1,218,4,low,M,6,5480,1
F,Ship,3,4,201,2,low,F,8,4394,0
F,Road,5,2,208,3,medium,M,8,3442,1
D,Flight,4,5,232,2,low,F,21,3128,1
D,Flight,6,1,260,4,medium,F,2,1131,0
C,Flight,3,3,214,2,medium,F,4,3754,1
A,Ship,4,5,273,3,low,F,1,5043,1
F,Ship,5,5,230,5,low,F,8,1067,0
F,Ship,5,5,136,3,low,M,4,4218,1
D,Ship,6,3,264,4,medium,M,5,1397,0
B,Ship,3,4,273,2,medium,F,5,5223,0
D,Ship,4,5,169,4,low,F,6,4213,0
D,Flight,4,2,153,2,medium,F,4,4069,1
C,Road,3,1,294,4,low,F,52,1089,1
D,Ship,4,5,226,5,medium,M,8,1133,0
F,Ship,4,2,275,5,low,F,6,1438,0
B,Ship,6,5,269,4,medium,F,7,1249,1
A,Ship,5,5,231,2,medium,F,6,5862,0
A,Ship,4,4,140,4,medium,F,46,1442,1
C,Ship,4,3,279,6,medium,M,2,5405,0
D,Ship,7,3,305,4,medium,F,3,1426,1
D,Ship,5,4,171,5,medium,M,1,5749,0
B,Ship,3,5,190,3,low,M,9,4468,0
F,Ship,7,3,133,5,low,F,4,1783,1
A,Road,5,4,243,5,low,F,5,1118,0
F,Flight,4,2,107,2,low,F,8,4460,0
F,Flight,5,2,211,3,medium,F,8,4962,0
C,Ship,4,4,135,10,medium,F,57,1361,1
F,Ship,6,4,272,4,medium,F,10,1171,1
C,Road,6,2,286,4,low,F,5,1248,1
A,Road,5,5,298,4,low,M,8,1631,0
A,Ship,3,1,150,3,medium,F,8,1745,1
A,Flight,3,4,177,4,medium,M,5,1854,0
F,Ship,6,1,272,4,medium,M,10,1534,1
C,Ship,4,5,270,2,low,F,34,2821,1
D,Ship,3,1,152,2,medium,F,2,4136,0
B,Ship,3,2,198,4,medium,F,4,4564,0
C,Ship,3,3,207,3,low,M,7,4816,1
F,Ship,3,4,187,2,medium,M,54,3290,1
F,Flight,6,4,306,4,low,F,8,1465,0
A,Ship,5,4,226,5,medium,F,4,1518,0
F,Flight,3,5,179,3,low,M,2,4913,0
A,Road,3,1,151,2,low,F,7,4437,0
F,Road,4,5,246,3,low,M,10,4616,1
C,Ship,6,4,298,4,medium,M,9,1629,0
F,Ship,6,1,155,5,medium,F,8,4882,0
D,Ship,5,4,269,3,medium,F,51,3415,1
A,Flight,4,2,216,3,low,M,4,4309,1
F,Road,4,2,227,3,low,M,2,4318,1
A,Ship,5,1,224,5,low,M,1,1600,0
B,Ship,2,5,286,6,medium,F,3,4497,1
B,Flight,3,1,102,3,medium,M,9,4459,1
A,Ship,3,1,201,3,low,F,3,4556,1
C,Ship,3,1,181,3,medium,M,34,3306,1
F,Ship,5,3,253,4,low,M,9,1729,0
F,Ship,5,3,202,2,low,F,6,5716,0
D,Ship,2,3,224,2,low,F,5,5050,0
A,Flight,3,4,186,6,low,F,8,4134,0
F,Ship,4,1,239,5,low,F,8,1048,0
D,Ship,6,4,253,4,medium,M,9,1488,0
B,Ship,3,2,192,3,medium,F,64,3233,1
B,Ship,4,4,138,7,medium,M,65,1530,1
C,Ship,7,1,257,4,low,M,1,1405,1
F,Ship,3,5,231,2,medium,M,49,2341,1
D,Ship,6,1,254,4,low,F,2,1071,0
F,Road,4,4,236,7,medium,M,62,2280,1
B,Ship,3,4,138,6,medium,M,5,1853,1
B,Ship,5,2,208,8,low,M,62,3450,1
D,Ship,5,3,254,2,medium,M,4,3297,1
F,Ship,3,2,204,3,high,F,54,3608,1
C,Ship,5,3,246,5,low,M,2,1185,0
A,Ship,3,4,137,3,medium,F,17,1212,1
D,Flight,4,5,168,4,medium,F,4,4776,1
C,Ship,3,3,207,3,low,F,62,3277,1
B,Road,4,1,237,3,medium,F,8,5668,1
F,Ship,4,2,173,2,low,F,30,1336,1
C,Ship,5,5,208,3,low,F,45,2018,1
C,Ship,5,3,258,2,low,F,10,5371,1
F,Ship,4,3,244,3,low,M,9,5339,0
D,Ship,4,5,248,5,low,F,6,1754,0
C,Ship,4,4,158,3,medium,M,63,1387,1
A,Ship,5,3,248,3,medium,M,10,5567,1
A,Ship,4,3,296,3,low,M,4,1991,0
B,Ship,2,3,140,3,low,F,2,4691,0
C,Ship,3,3,176,3,low,F,10,5284,1
F,Ship,4,2,259,2,high,F,10,5265,0
F,Flight,3,3,220,3,low,F,2,5065,1
C,Road,5,4,217,5,low,F,8,1803,0
D,Ship,3,5,218,2,low,M,4,5142,0
C,Flight,4,1,174,4,low,M,3,5295,0
F,Road,6,3,192,4,low,M,9,5239,1
B,Ship,6,5,271,4,low,M,3,1710,1
B,Road,2,4,136,6,low,F,53,1213,1
F,Ship,7,3,308,5,medium,M,10,1152,1
C,Ship,5,4,267,2,low,M,7,5292,0
F,Flight,3,5,242,2,low,M,1,5803,1
F,Ship,4,3,195,2,low,M,8,4576,0
A,Road,2,3,263,3,low,M,10,5997,0
F,Flight,6,1,174,10,medium,M,7,4287,0
F,Road,5,4,267,5,low,M,9,1017,0
B,Flight,3,2,227,3,low,F,4,4450,0
C,Ship,3,4,188,5,low,F,3,4835,1
A,Ship,6,1,278,2,medium,F,12,2112,1
D,Ship,3,4,158,3,high,M,41,1137,1
F,Ship,3,2,207,2,low,M,20,3419,1
C,Ship,4,3,260,2,low,M,38,2526,1
C,Ship,3,4,113,4,low,F,56,1154,1
D,Ship,3,3,169,3,high,M,1,4647,0
A,Ship,6,2,130,5,low,M,3,5654,0
B,Ship,5,4,232,5,low,M,10,1512,0
F,Ship,5,2,173,2,low,M,7,5836,0
B,Ship,3,1,140,2,low,F,8,5253,1
F,Ship,4,5,175,2,low,M,40,1270,1
A,Ship,4,5,196,3,low,F,4,5610,0
C,Ship,6,2,283,2,low,F,18,3077,1
F,Ship,4,2,227,2,low,M,8,4878,1
A,Ship,3,1,194,4,low,F,8,4308,0
C,Flight,3,1,110,3,low,F,54,1155,1
D,Ship,4,5,163,3,low,M,38,1146,1
C,Ship,3,3,149,2,medium,M,7,1145,1
C,Ship,6,3,195,2,medium,M,21,3869,1
F,Ship,2,1,184,2,high,F,3,4331,0
C,Flight,6,1,260,5,low,F,3,1434,0
A,Flight,4,5,270,3,medium,M,20,3185,1
C,Ship,3,4,188,4,low,F,6,5016,0
F,Ship,5,5,179,5,low,M,3,4333,1
F,Ship,3,5,242,5,medium,F,61,3688,1
C,Road,3,5,237,3,low,M,4,5561,1
F,Road,4,3,230,3,high,F,1,5114,1
B,Ship,3,2,173,2,low,F,8,5492,0
F,Ship,3,1,162,3,medium,F,7,5971,0
B,Flight,5,5,240,3,medium,F,12,2723,1
